msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-06-13 13:42:59.000,22302821,"100% HOTMETAL ",2022-06-13 13:35:47.000,Blowing Predictions,170.5,170.5,JDBES13EXZ,feasible,3,0,6.44463959621943,0,0,NULL,NULL,NULL,NULL,0,3,6.44463959621943,9.44463959621943,4.424,0.26,0.115,0.679,0.044,44.5,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-13 13:33:03.000,22102793,CONARC without SCRAP Cojet2-3,2022-06-13 13:28:43.000,Blowing Predictions,130,130,JDBQZC7EXZ,feasible,3,0,4.7931982,7.0320292,3.8808407,NULL,NULL,NULL,NULL,0,10.0320292,8.6740389,18.7060681,4.623,0.95,0.128,0.62,0.027,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 12:42:59.000,22202834,"CONARC without SCRAP ",2022-06-13 12:39:11.000,Blowing Predictions,136.574,136.574,JDHCG04BCN,feasible,3,0,3.1668781,3.9288394,3.3988045,NULL,NULL,NULL,NULL,0,6.9288394,6.5656826,13.494522,4.46,0.27,0.118,0.651,0.032,31.41202,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 12:15:59.000,22302820,"CONARC without SCRAP ",2022-06-13 12:07:39.000,Blowing Predictions,130.9,130.9,JDBES13EXZ,feasible,3,0,4.0406112,5.760699,3.8148485,NULL,NULL,NULL,NULL,0,8.760699,7.8554597,16.6161587,4.55,0.65,0.118,0.645,0.024,30.107,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 12:13:59.000,22102792,"CONARC without SCRAP ",2022-06-13 12:02:47.000,Blowing Predictions,131.25,131.25,JDBQZC7EXZ,feasible,3,0,4.0514149,5.751049,3.7891849,NULL,NULL,NULL,NULL,0,8.751049,7.8405998,16.5916488,4.55,0.65,0.118,0.645,0.024,30.1875,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 11:11:59.000,22202833,"CONARC without SCRAP ",2022-06-13 11:02:07.000,Blowing Predictions,131.944,131.944,JDHCG04BCN,feasible,3,0,4.0728373,5.7319142,3.7382976,NULL,NULL,NULL,NULL,0,8.7319142,7.8111349,16.5430491,4.55,0.65,0.118,0.645,0.024,30.34712,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 10:43:59.000,22302819,"CONARC without SCRAP ",2022-06-13 10:41:40.000,Blowing Predictions,130,130,JDHCG04BCN,feasible,3,0,3.849359,5.5243944,3.8808407,NULL,NULL,NULL,NULL,0,8.5243944,7.7301997,16.2545941,4.545,0.596,0.114,0.618,0.031,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 10:29:59.000,22102791,"CONARC without SCRAP ",2022-06-13 10:15:44.000,Blowing Predictions,27.1,27.1,JDHCG04B1N,feasible,3,0,0.39605842,10.537293,11.425946,NULL,NULL,NULL,NULL,0,13.537293,11.82200442,25.35929742,0.048,0.005,0.021,0.133,0.007,6.233,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 09:38:59.000,22202832,"CONARC without SCRAP ",2022-06-13 09:36:03.000,Blowing Predictions,130,130,JDBQZC7EXZ,feasible,3,0,3.6284576,5.1715391,3.8808407,NULL,NULL,NULL,NULL,0,8.1715391,7.5092983,15.6808374,4.55,0.52,0.111,0.591,0.041,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 09:18:59.000,22302818,"CONARC without SCRAP ",2022-06-13 09:16:41.000,Blowing Predictions,129.514,129.514,JDBPS500DZ,feasible,3,0,3.9250669,5.6826888,3.9164764,NULL,NULL,NULL,NULL,0,8.6826888,7.8415433,16.5242321,4.57,0.62,0.119,0.653,0.028,29.78822,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 08:44:59.000,22102790,"CONARC without SCRAP ",2022-06-13 08:35:29.000,Blowing Predictions,128.993,128.993,JDBQZC7EXZ,feasible,3,0,3.292107,4.7116883,3.9546786,NULL,NULL,NULL,NULL,0,7.7116883,7.2467856,14.9584739,4.53,0.42,0.103,0.53,0.055,29.66839,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 08:14:59.000,22202831,"CONARC without SCRAP ",2022-06-13 08:09:13.000,Blowing Predictions,730,730,JDBQZC7EXZ,feasible,3,0,27.6273944252861,0,0,NULL,NULL,NULL,NULL,0,3,27.6273944252861,30.6273944252861,4.575,0.675,0.113,0.597,0.032,0,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-13 08:07:59.000,22302817,"CONARC without SCRAP ",2022-06-13 08:05:40.000,Blowing Predictions,130,130,JDBPS500DZ,feasible,3,0,3.3178072,4.6753239,3.8808407,NULL,NULL,NULL,NULL,0,7.6753239,7.1986479,14.8739718,4.53,0.42,0.103,0.53,0.055,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 07:36:58.000,22102789,"CONARC without SCRAP ",2022-06-13 07:27:56.000,Blowing Predictions,188.2,188.2,JDHCG04ACN,feasible,3,0,1.32144503660534,0,0,NULL,NULL,NULL,NULL,0,3,1.32144503660534,4.32144503660534,0.045,0.01,0.007,0.194,0.009,26.8,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-13 06:54:58.000,22202830,"CONARC without SCRAP ",2022-06-13 06:45:09.000,Blowing Predictions,128.472,128.472,JDHCG04ACN,feasible,3,0,4.0657475,5.9875112,3.9928807,NULL,NULL,NULL,NULL,0,8.9875112,8.0586282,17.0461394,4.58,0.7,0.114,0.604,0.03,29.54856,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 06:43:13.000,22302816,"CONARC without SCRAP ",2022-06-13 06:35:48.000,Blowing Predictions,149.248,149.248,JDHCG04ACN,feasible,3,0,4.9328812,5.9524463,2.5803293,NULL,NULL,NULL,NULL,0,8.9524463,7.5132105,16.4656568,4.58,0.7,0.114,0.604,0.03,34.32704,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.9,0.08
2022-06-13 06:09:58.000,22102788,"CONARC with SCRAP ",2022-06-13 05:57:16.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0,4.114104,5.947283,3.8808407,NULL,NULL,NULL,NULL,0,8.947283,7.9949447,16.9422277,4.58,0.7,0.114,0.604,0.03,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 05:55:59.000,22402877,"CONARC without SCRAP ",2022-06-13 05:53:36.000,Blowing Predictions,120,120,JDBQZC7EXZ,feasible,3,0,3.8137485,6.2362965,4.6140871,NULL,NULL,NULL,NULL,0,9.2362965,8.4278356,17.6641321,4.591,0.688,0.128,0.663,0.024,27.6,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 05:23:59.000,22202829,"CONARC with SCRAP ",2022-06-13 05:21:21.000,Blowing Predictions,163.449,133.449,JDBQZC7EXZ,feasible,3,0,5.1211544,7.2907341,3.627944,NULL,NULL,NULL,NULL,0,10.2907341,8.7490984,19.0398325,4.64,1.02,0.129,0.635,0.035,30.69327,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 05:16:59.000,22302815,"CONARC without SCRAP ",2022-06-13 05:08:52.000,Blowing Predictions,117.65,117.65,JDBQZC7EXZ,feasible,3,0,4.514862,7.5368795,4.7864,NULL,NULL,NULL,NULL,0,10.5368795,9.301262,19.8381415,4.64,1.02,0.129,0.635,0.035,27.0595,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 04:54:59.000,22102787,"CONARC with SCRAP ",2022-06-13 04:33:05.000,Blowing Predictions,161,130,JDHCG04ACN,feasible,3,0,4.9887978,7.3444689,3.8808407,NULL,NULL,NULL,NULL,0,10.3444689,8.8696385,19.2141074,4.64,1.02,0.129,0.635,0.035,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 04:27:00.000,22402876,"CONARC without SCRAP ",2022-06-13 04:21:03.000,Blowing Predictions,128.588,128.588,JDHCG04ACN,feasible,3,0,4.9346118,7.3664676,3.9843751,NULL,NULL,NULL,NULL,0,10.3664676,8.9189869,19.2854545,4.64,1.02,0.129,0.635,0.035,29.57524,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 03:57:00.000,22202828,"CONARC with SCRAP ",2022-06-13 03:43:19.000,Blowing Predictions,158.588,128.588,JDHCG04ACN,feasible,3,0,4.2839427,6.327126,3.9843751,NULL,NULL,NULL,NULL,0,9.327126,8.2683178,17.5954438,4.59,0.76,0.13,0.675,0.02,29.57524,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 03:54:00.000,22302814,"CONARC without SCRAP ",2022-06-13 03:09:52.000,Blowing Predictions,129.745,129.745,JDHCG04ACN,feasible,3,0,5.0427481,7.4502499,3.8995385,NULL,NULL,NULL,NULL,0,10.4502499,8.9422866,19.3925365,4.64,1.05,0.131,0.611,0.027,29.84135,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 03:08:59.000,22102786,"CONARC with SCRAP ",2022-06-13 03:06:51.000,Blowing Predictions,130.44,130.44,JDHCG04B1N,feasible,3,0,4.1601602,5.9870239,3.8485778,NULL,NULL,NULL,NULL,0,8.9870239,8.008738,16.9957619,4.6,0.68,0.138,0.706,0.02,30.0012,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 02:43:59.000,22402875,"CONARC without SCRAP ",2022-06-13 02:38:06.000,Blowing Predictions,129.745,129.745,JDHCG04ACN,feasible,3,0,4.3224885,6.2997484,3.8995385,NULL,NULL,NULL,NULL,0,9.2997484,8.222027,17.5217754,4.59,0.76,0.13,0.675,0.02,29.84135,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 02:23:59.000,22202827,"CONARC with SCRAP ",2022-06-13 02:18:50.000,Blowing Predictions,163,130,JDHCG04ACN,feasible,3,0,4.3309839,6.2937145,3.8808407,NULL,NULL,NULL,NULL,0,9.2937145,8.2118246,17.5055391,4.59,0.76,0.13,0.675,0.02,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 01:55:58.000,22302813,"CONARC without SCRAP ",2022-06-13 01:54:11.000,Blowing Predictions,130.961,130.961,"JDBEXG4SPZ ",feasible,3,0,4.0929717,5.8396472,3.8103757,NULL,NULL,NULL,NULL,0,8.8396472,7.9033474,16.7429946,4.61,0.68,0.12,0.601,0.026,30.12103,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 01:43:59.000,22102785,CONARC without SCRAP Cojet2-3,2022-06-13 01:41:07.000,Blowing Predictions,162.366,131.366,JDHCG04ACN,feasible,3,0,4.3764925,6.2613915,3.7806792,NULL,NULL,NULL,NULL,0,9.2613915,8.1571717,17.4185632,4.59,0.76,0.13,0.675,0.02,30.21418,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 01:21:59.000,22402874,"CONARC without SCRAP ",2022-06-13 01:20:15.000,Blowing Predictions,133.7,133.7,JDHCG04ACN,feasible,3,0,4.1785747,5.7658146,3.6095395,NULL,NULL,NULL,NULL,0,8.7658146,7.7881142,16.5539288,4.61,0.68,0.12,0.601,0.026,30.751,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 01:04:59.000,22202826,"CONARC with SCRAP ",2022-06-13 01:02:06.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0,4.1233359,5.9620295,3.8808407,NULL,NULL,NULL,NULL,0,8.9620295,8.0041766,16.9662061,4.605,0.698,0.122,0.618,0.024,29.9,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 00:34:08.000,22302812,"CONARC without SCRAP ",2022-06-13 00:26:41.000,Blowing Predictions,134.028,134.028,JDHCG04B1N,feasible,3,0,5.2092137,7.3868824,3.585489,NULL,NULL,NULL,NULL,0,10.3868824,8.7947027,19.1815851,4.64,1.05,0.131,0.611,0.027,30.82644,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-13 00:20:59.000,22102784,"CONARC without SCRAP ",2022-06-13 00:18:43.000,Blowing Predictions,130.613,130.613,JDHCG04B1N,feasible,3,0,5.0764843,7.4374078,3.8358927,NULL,NULL,NULL,NULL,0,10.4374078,8.912377,19.3497848,4.64,1.05,0.131,0.611,0.027,30.04099,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 23:50:59.000,22402873,"CONARC without SCRAP ",2022-06-12 23:48:50.000,Blowing Predictions,131.366,131.366,JDHCG04B1N,feasible,3,0,3.512205,4.8808279,3.7806792,NULL,NULL,NULL,NULL,0,7.8808279,7.2928842,15.1737121,4.54,0.47,0.114,0.558,0.03,30.21418,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 23:38:01.000,22202825,"CONARC with SCRAP ",2022-06-12 23:35:08.000,Blowing Predictions,130.787,130.787,JDHCG04B1N,feasible,3,0,3.8850587,5.5209157,3.8231342,NULL,NULL,NULL,NULL,0,8.5209157,7.7081929,16.2291086,4.55,0.61,0.121,0.576,0.024,30.08101,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 23:06:59.000,22302811,"CONARC without SCRAP ",2022-06-12 23:04:20.000,Blowing Predictions,129.514,129.514,JDHCG04BCN,feasible,3,0,4.0477481,5.8786527,3.9164764,NULL,NULL,NULL,NULL,0,8.8786527,7.9642245,16.8428772,4.61,0.68,0.12,0.601,0.026,29.78822,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 22:50:59.000,22102783,"CONARC with SCRAP ",2022-06-12 21:58:19.000,Blowing Predictions,166.259,134.259,JDHCG04ACN,feasible,3,0,3.9881953,5.4187383,3.568551,NULL,NULL,NULL,NULL,0,8.4187383,7.5567463,15.9754846,4.55,0.61,0.121,0.576,0.024,30.87957,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 22:19:59.000,22402872,"CONARC without SCRAP ",2022-06-12 21:34:56.000,Blowing Predictions,117.072,117.072,JDHCG04BCN,feasible,3,0,1.9592186,4.453223,4.8287816,NULL,NULL,NULL,NULL,0,7.453223,6.7880002,14.2412232,3.94,0.05,0.09,0.3,0.075,26.92656,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 22:12:59.000,22202824,"CONARC with SCRAP ",2022-06-12 21:07:36.000,Blowing Predictions,145.741,115.741,JDHCG04BCN,feasible,3,0,3.4381137,5.9637042,4.9263767,NULL,NULL,NULL,NULL,0,8.9637042,8.3644904,17.3281946,4.55,0.61,0.121,0.576,0.024,26.62043,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 21:00:58.000,22302810,"CONARC without SCRAP ",2022-06-12 20:59:30.000,Blowing Predictions,129.803,129.803,JDHCG04BCN,feasible,3,0,4.1398441,6.0035438,3.8952856,NULL,NULL,NULL,NULL,0,9.0035438,8.0351297,17.0386735,4.6,0.68,0.138,0.706,0.02,29.85469,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 20:38:59.000,22102782,"CONARC with SCRAP ",2022-06-12 20:30:50.000,Blowing Predictions,130.903,130.903,JDHCG04BCN,feasible,3,0,3.8885045,5.517502,3.8146285,NULL,NULL,NULL,NULL,0,8.517502,7.703133,16.220635,4.55,0.61,0.121,0.576,0.024,30.10769,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 20:25:59.000,22402871,"CONARC without SCRAP ",2022-06-12 20:24:07.000,Blowing Predictions,127.662,127.662,JDHCG04BCN,feasible,3,0,3.4099729,5.0022859,4.0522737,NULL,NULL,NULL,NULL,0,8.0022859,7.4622466,15.4645325,4.51,0.45,0.123,0.622,0.019,29.36226,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 19:44:59.000,22202823,"CONARC without SCRAP ",2022-06-12 19:39:47.000,Blowing Predictions,130.845,130.845,JDHCG04BCN,feasible,3,0,2.3932149,3.5218677,3.8188814,NULL,NULL,NULL,NULL,0,6.5218677,6.2120963,12.733964,4.02,0.1,0.106,0.388,0.087,30.09435,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 19:41:59.000,22302809,"CONARC without SCRAP ",2022-06-12 19:40:03.000,Blowing Predictions,131.019,131.019,JDBEXG5SPZ,feasible,3,0,4.0108483,5.704009,3.8061229,NULL,NULL,NULL,NULL,0,8.704009,7.8169712,16.5209802,4.57,0.65,0.129,0.587,0.029,30.13437,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 19:12:59.000,22102781,"CONARC without SCRAP ",2022-06-12 19:08:26.000,Blowing Predictions,130.845,130.845,JDHCG04BCN,feasible,3,0,3.3164244,4.6081527,3.8188814,NULL,NULL,NULL,NULL,0,7.6081527,7.1353058,14.7434585,4.53,0.45,0.114,0.372,0.034,30.09435,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 18:59:59.000,22402870,"CONARC without SCRAP ",2022-06-12 18:57:39.000,Blowing Predictions,133.507,133.507,JDBPK500DZ,feasible,3,0,3.5694468,4.807666,3.6236912,NULL,NULL,NULL,NULL,0,7.807666,7.193138,15.000804,4.54,0.47,0.114,0.558,0.03,30.70661,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 18:28:59.000,22202822,"CONARC without SCRAP ",2022-06-12 18:19:17.000,Blowing Predictions,133.507,133.507,JDHCG04BCN,feasible,3,0,3.3621627,4.4765621,3.6236912,NULL,NULL,NULL,NULL,0,7.4765621,6.9858539,14.462416,4.49,0.41,0.108,0.5,0.023,30.70661,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 18:14:59.000,22302808,"CONARC without SCRAP ",2022-06-12 18:12:48.000,Blowing Predictions,128.877,128.877,JDHWT41ATA,feasible,3,0,3.2455635,4.6462603,3.9631842,NULL,NULL,NULL,NULL,0,7.6462603,7.2087477,14.855008,4.49,0.41,0.108,0.5,0.023,29.64171,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 18:00:58.000,22102780,"CONARC with SCRAP ",2022-06-12 17:52:42.000,Blowing Predictions,146.47,146.47,JDHCG04BCN,feasible,3,0,2.5495952,2.6569325,2.7931679,NULL,NULL,NULL,NULL,0,5.6569325,5.3427631,10.9996956,3.94,0.05,0.09,0.3,0.075,33.6881,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.9,0.08
2022-06-12 17:49:59.000,22402869,"CONARC without SCRAP ",2022-06-12 17:45:55.000,Blowing Predictions,165.046,165.046,JDHCG04BCN,feasible,3,0,5.08334540875028,0,0,NULL,NULL,NULL,NULL,0,3,5.08334540875028,8.08334540875028,4.02,0.1,0.106,0.388,0.087,49.954,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 17:04:59.000,22202821,"100% HOTMETAL ",2022-06-12 16:58:42.000,Blowing Predictions,169.502,169.502,JDHCG04BCN,feasible,3,0,8.00532744347094,0,0,NULL,NULL,NULL,NULL,0,3,8.00532744347094,11.0053274434709,4.51,0.45,0.123,0.622,0.019,45.498,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 16:48:59.000,22302807,"CONARC without SCRAP ",2022-06-12 16:46:59.000,Blowing Predictions,153.183,153.183,JDBEX1020Z,feasible,3,0,4.4463886,5.0085127,2.3767369,NULL,NULL,NULL,NULL,0,8.0085127,6.8231255,14.8316382,4.54,0.47,0.114,0.558,0.03,35.23209,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.08
2022-06-12 16:31:59.000,22402868,"100% HOTMETAL ",2022-06-12 16:26:28.000,Blowing Predictions,169.792,169.792,JDHCG04ACN,feasible,3,0,11.317063467523,0,0,NULL,NULL,NULL,NULL,0,3,11.317063467523,14.317063467523,4.58,0.88,0.107,0.523,0.019,45.208,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 16:14:59.000,22102779,"CONARC without SCRAP ",2022-06-12 16:07:25.000,Blowing Predictions,140,140,JDBEXG5SPZ,feasible,3,0,2.5606641,2.90279,3.1475943,NULL,NULL,NULL,NULL,0,5.90279,5.7082584,11.6110484,4.02,0.1,0.106,0.388,0.087,32.2,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 15:39:59.000,22302806,"100% HOTMETAL ",2022-06-12 15:37:43.000,Blowing Predictions,173.438,173.438,JDHCG04ACN,feasible,3,0,7.71355750521651,0,0,NULL,NULL,NULL,NULL,0,3,7.71355750521651,10.7135575052165,4.54,0.47,0.114,0.558,0.03,41.562,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 15:34:59.000,22202820,"CONARC without SCRAP ",2022-06-12 15:31:47.000,Blowing Predictions,11.8,11.8,JDBPK500DZ,feasible,3,0,0.16447466,11.571907,12.547813,NULL,NULL,NULL,NULL,0,14.571907,12.71228766,27.28419466,0.019,0.004,0.012,0.017,0.023,2.714,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 15:10:59.000,22402867,"100% HOTMETAL ",2022-06-12 15:08:38.000,Blowing Predictions,168.403,168.403,JDBEXG5SPZ,feasible,3,0,8.11965078292573,0,0,NULL,NULL,NULL,NULL,0,3,8.11965078292573,11.1196507829257,4.54,0.47,0.114,0.558,0.03,46.597,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 14:33:59.000,22102778,"CONARC with SCRAP ",2022-06-12 14:29:06.000,Blowing Predictions,206.088,166.088,JDHCG04BCN,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,4.51,0.45,0.123,0.622,0.019,48.912,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 14:22:59.000,22202819,"CONARC without SCRAP ",2022-06-12 14:13:05.000,Blowing Predictions,146.065,146.065,JDHCG04ACN,feasible,3,0,2.5425454,2.6864485,2.8241973,NULL,NULL,NULL,NULL,0,5.6864485,5.3667427,11.0531912,3.94,0.05,0.09,0.3,0.075,33.59495,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,1.9,0.08
2022-06-12 14:10:59.000,22302805,"100% HOTMETAL ",2022-06-12 14:07:48.000,Blowing Predictions,175.8,175.8,JDHCG04ACN,feasible,3,0,7.49641371075836,0,0,NULL,NULL,NULL,NULL,0,3,7.49641371075836,10.4964137107584,4.51,0.45,0.123,0.622,0.019,39.2,0,0.8914,0.0164,0.6469,0.2575,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 13:48:59.000,22402866,"100% HOTMETAL ",2022-06-12 13:43:56.000,Blowing Predictions,170.6,170.6,JDHCG04BCN,feasible,3,0,5.16360291321465,0,0,NULL,NULL,NULL,NULL,0,3,5.16360291321465,8.16360291321465,4.08,0.143,0.106,0.407,0.08,44.4,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 12:53:59.000,22302804,"100% HOTMETAL ",2022-06-12 12:50:09.000,Blowing Predictions,170.9,170.9,JDHCG04BCN,feasible,3,0,4.10576757716535,0,0,NULL,NULL,NULL,NULL,0,3,4.10576757716535,7.10576757716535,3.94,0.05,0.09,0.3,0.075,44.1,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,2,0.07
2022-06-12 12:52:59.000,22202818,"CONARC without SCRAP ",2022-06-12 12:42:12.000,Blowing Predictions,150,150,JDBPK500DZ,feasible,3,0,3.0899176,2.0408077,2.940328,NULL,NULL,NULL,NULL,0,5.0408077,6.0302456,11.0710533,3.94,0.05,0.09,0.3,0.075,34.5,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.9,0.08
2022-06-12 12:21:59.000,22402865,"100% HOTMETAL ",2022-06-12 12:16:08.000,Blowing Predictions,140.8,140.8,JDHCG04BCN,feasible,3,0,7.3998484,6.4688378,3.5862866,NULL,NULL,NULL,NULL,0,9.4688378,10.986135,20.4549728,4.65,1.19,0.139,0.78,0.011,32.384,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.08
2022-06-12 11:35:59.000,22302803,"100% HOTMETAL ",2022-06-12 11:33:49.000,Blowing Predictions,171.991,171.991,JDHCG04BCN,feasible,3,0,13.2275626353988,0,0,NULL,NULL,NULL,NULL,0,3,13.2275626353988,16.2275626353988,4.65,1.19,0.139,0.78,0.011,43.009,0,0.8763,0.016,0.6,0.3,0.019,0.0088,0.0515,0.0002,0.027,1.8,0.07
