URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN17225,Shell 4,2022-05-05 15:13:00.000,CONARC without Scrap,0,120,0,Optimal,4,1,22402258,145,"CONARC without SCRAP ",2022-05-05 15:50:22.000,2022-05-05 16:23:47.000,2022-05-05 16:28:07.000,2022-05-05 16:48:36.000,33.4166666666667,20.4833333333333,12,32,22,1,2022-05-05 15:57:00.000,2022-05-05 16:19:00.000,2022-02-27
URN17225,Shell 2,2022-05-05 15:25:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202207,144.502,"CONARC without SCRAP ",2022-05-05 15:56:09.000,2022-05-05 16:27:38.000,2022-05-05 16:35:41.000,2022-05-05 17:04:39.000,31.4833333333333,28.9666666666667,14,52,0,1,2022-05-05 16:31:00.000,2022-05-05 16:31:00.000,2022-02-27
,,2022-05-05 16:26:16.000,,0,0,0,,1,0,22102197,0,"CONARC without SCRAP ",2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-05 16:54:26.000,,0,0,0,,4,0,22402259,0,"CONARC without SCRAP ",2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-05 17:05:21.000,,0,0,0,,2,0,22202208,0,"CONARC without SCRAP ",2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,2022-05-13 16:08:36.853,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-05 17:46:09.000,,0,0,0,,1,0,22102198,0,"CONARC without SCRAP ",2022-05-13 16:08:36.870,2022-05-13 16:08:36.870,2022-05-13 16:08:36.870,2022-05-13 16:08:36.870,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17226,Shell 2,2022-05-05 18:10:00.000,CONARC without Scrap,0,150,60,Optimal,2,1,22202209,143.692,"CONARC without SCRAP ",2022-05-05 18:15:53.000,2022-05-05 18:48:51.000,2022-05-05 18:51:37.000,2022-05-05 19:18:48.000,32.9666666666667,27.1833333333333,12,32,22,1,2022-05-05 18:54:00.000,2022-05-05 19:16:00.000,2022-02-27
URN17226,Shell 4,2022-05-05 18:47:00.000,CONARC without Scrap,0,120,110,Optimal,4,1,22402260,150,"CONARC without SCRAP ",2022-05-05 18:16:14.000,2022-05-05 18:50:03.000,2022-05-05 18:54:21.000,2022-05-05 19:11:38.000,33.8166666666667,17.2833333333333,12,32,22,1,2022-05-05 19:31:00.000,2022-05-05 19:53:00.000,2022-02-27
,,2022-05-05 18:51:43.000,,0,0,0,,1,0,22102199,0,"CONARC without SCRAP ",2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-05 19:16:07.000,,0,0,0,,4,0,22402261,0,"CONARC without SCRAP ",2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,2022-05-13 16:08:37.277,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-05 19:26:17.000,,0,0,0,,2,0,22202210,0,"CONARC without SCRAP ",2022-05-13 16:08:37.290,2022-05-13 16:08:37.290,2022-05-13 16:08:37.290,2022-05-13 16:08:37.290,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17227,Shell 1,2022-05-05 20:02:00.000,100% Blowing Without Scrap,0,169.231,378.538,Optimal,1,1,22102200,170,"CONARC without SCRAP ",2022-05-05 20:03:15.000,2022-05-05 20:42:54.000,2022-05-05 20:46:14.000,2022-05-05 20:52:28.000,39.65,6.23333333333333,14,52,0,1,2022-05-05 21:08:00.000,2022-05-05 21:08:00.000,2022-02-27
URN17228,Shell 4,2022-05-05 20:32:00.000,CONARC without Scrap,0,150,23,Optimal,4,1,22402262,150,"CONARC without SCRAP ",2022-05-05 20:42:09.000,2022-05-05 21:19:49.000,2022-05-05 21:22:57.000,2022-05-05 20:28:20.000,37.6666666666667,-54.6166666666667,12,32,22,1,2022-05-05 21:16:00.000,2022-05-05 21:38:00.000,2022-02-27
URN17229,Shell 4,2022-05-05 20:35:00.000,CONARC without Scrap,0,120,224,Optimal,4,1,22402263,170,"CONARC without SCRAP ",2022-05-05 20:42:09.000,2022-05-05 22:39:41.000,2022-05-05 22:43:45.000,2022-05-05 22:58:13.000,117.533333333333,14.4666666666667,12,32,22,1,2022-05-05 21:19:00.000,2022-05-05 21:41:00.000,2022-02-27
URN17228,Shell 2,2022-05-05 20:40:00.000,CONARC without Scrap,0,120,76,Optimal,2,1,22202211,169.329,"CONARC without SCRAP ",2022-05-05 20:34:44.000,2022-05-05 21:12:20.000,2022-05-05 21:14:56.000,2022-05-05 21:27:34.000,37.6,12.6333333333333,12,32,22,1,2022-05-05 21:24:00.000,2022-05-05 21:46:00.000,2022-02-27
URN17230,Shell 1,2022-05-05 21:26:00.000,CONARC without Scrap,0,130,150,Optimal,1,1,22102201,170,"100% HOTMETAL ",2022-05-05 21:04:12.000,2022-05-05 21:45:47.000,2022-05-13 16:08:38.320,2022-05-13 16:08:38.320,41.5833333333333,0,12,32,22,0,2022-05-05 22:10:00.000,2022-05-05 22:32:00.000,2022-02-27
URN17232,Shell 2,2022-05-05 21:48:00.000,CONARC without Scrap,0,137,101,Optimal,2,1,22202212,172.222,"CONARC without SCRAP ",2022-05-05 21:55:47.000,2022-05-05 22:38:36.000,2022-05-05 22:41:18.000,2022-05-05 22:58:26.000,42.8166666666667,17.1333333333333,12,32,22,1,2022-05-05 22:32:00.000,2022-05-05 22:54:00.000,2022-02-27
URN17232,Shell 1,2022-05-05 22:17:00.000,CONARC without Scrap,0,130,0,Optimal,1,0,22102202,169.734,"100% HOTMETAL ",2022-05-05 22:18:35.000,2022-05-05 22:57:40.000,2022-05-05 23:01:15.000,2022-05-05 23:19:13.000,39.0833333333333,17.9666666666667,12,32,22,1,2022-05-05 23:01:00.000,2022-05-05 23:23:00.000,2022-02-27
URN17237,Shell 3,2022-05-05 22:20:00.000,CONARC without Scrap,0,120,56,Optimal,3,1,22302202,170,"CONARC without SCRAP ",2022-05-05 22:58:06.000,2022-05-05 23:37:21.000,2022-05-05 23:41:22.000,2022-05-05 23:59:33.000,39.25,18.1833333333333,12,32,22,1,2022-05-05 23:04:00.000,2022-05-05 23:26:00.000,2022-02-27
URN17239,Shell 4,2022-05-05 23:12:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402264,172,"100% HOTMETAL ",2022-05-05 23:16:15.000,2022-05-06 00:04:20.000,2022-05-13 16:08:39.357,2022-05-13 16:08:39.357,48.0833333333333,0,12,32,22,0,2022-05-05 23:56:00.000,2022-05-06 00:18:00.000,2022-02-27
URN17245,Shell 2,2022-05-06 00:03:00.000,CONARC without Scrap,0,130,120,Optimal,2,1,22202214,173.495,"100% HOTMETAL ",2022-05-06 00:27:46.000,2022-05-06 01:07:57.000,2022-05-06 01:11:22.000,2022-05-06 01:23:43.000,40.1833333333333,12.35,12,32,22,1,2022-05-06 00:47:00.000,2022-05-06 01:09:00.000,2022-02-27
URN17244,Shell 3,2022-05-06 00:10:00.000,CONARC without Scrap,0,120,280,Optimal,3,1,22302203,170,"CONARC without SCRAP ",2022-05-06 00:14:27.000,2022-05-06 00:53:15.000,2022-05-06 00:56:51.000,2022-05-06 01:15:45.000,38.8,18.9,12,32,22,1,2022-05-06 00:54:00.000,2022-05-06 01:16:00.000,2022-02-27
URN17245,Shell 4,2022-05-06 00:12:00.000,CONARC without Scrap,0,120,0,Optimal,4,1,22402265,170,"100% HOTMETAL ",2022-05-06 00:28:51.000,2022-05-06 01:12:02.000,2022-05-06 01:15:48.000,2022-05-06 01:30:27.000,43.1833333333333,14.65,12,32,22,1,2022-05-06 00:56:00.000,2022-05-06 01:18:00.000,2022-02-27
URN17239,Shell 2,2022-05-06 00:13:00.000,CONARC without Scrap,0,130,80,Optimal,2,0,22202213,171.701,"100% HOTMETAL ",2022-05-05 23:16:17.000,2022-05-05 23:56:45.000,2022-05-06 00:00:04.000,2022-05-06 00:14:42.000,40.4666666666667,14.6333333333333,12,32,22,1,2022-05-06 00:57:00.000,2022-05-06 01:19:00.000,2022-02-27
URN17240,Shell 1,2022-05-06 00:33:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102203,178.183,100% HOTMETAL with SCRAP,2022-05-05 23:39:57.000,2022-05-06 00:20:47.000,2022-05-06 00:24:21.000,2022-05-06 00:43:01.000,40.8333333333333,18.6666666666667,14,52,0,1,2022-05-06 01:39:00.000,2022-05-06 01:39:00.000,2022-02-27
URN17247,Shell 1,2022-05-06 01:34:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,0,22102204,171.875,"100% HOTMETAL ",2022-05-06 00:59:02.000,2022-05-06 01:38:31.000,2022-05-06 01:45:07.000,2022-05-06 01:49:45.000,39.4833333333333,4.63333333333333,14,52,0,1,2022-05-06 02:40:00.000,2022-05-06 02:40:00.000,2022-02-27
URN17249,Shell 2,2022-05-06 01:39:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202215,130.787,"100% HOTMETAL ",2022-05-06 01:34:26.000,2022-05-06 02:02:20.000,2022-05-06 02:05:23.000,2022-05-06 02:32:46.000,27.9,27.3833333333333,14,52,0,1,2022-05-06 02:45:00.000,2022-05-06 02:45:00.000,2022-02-27
URN17250,Shell 4,2022-05-06 02:27:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402266,166.146,"100% HOTMETAL ",2022-05-06 01:46:31.000,2022-05-06 02:27:59.000,2022-05-06 02:32:14.000,2022-05-06 02:49:03.000,41.4666666666667,16.8166666666667,14,52,0,1,2022-05-06 03:33:00.000,2022-05-06 03:33:00.000,2022-02-27
URN17251,Shell 1,2022-05-06 02:34:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102205,145.139,CONARC with SCRAP Cojet1-2-3,2022-05-06 02:07:12.000,2022-05-06 02:35:17.000,2022-05-06 02:38:29.000,2022-05-06 03:05:29.000,28.0833333333333,27,14,52,0,1,2022-05-06 03:40:00.000,2022-05-06 03:40:00.000,2022-02-27
URN17255,Shell 4,2022-05-06 02:39:00.000,CONARC without Scrap,0,150,125,Optimal,4,1,22402267,160,"100% HOTMETAL ",2022-05-06 03:02:44.000,2022-05-06 03:42:11.000,2022-05-06 03:46:03.000,2022-05-06 04:03:55.000,39.45,17.8666666666667,12,32,22,1,2022-05-06 03:23:00.000,2022-05-06 03:45:00.000,2022-02-27
URN17249,Shell 3,2022-05-06 02:48:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,3,0,22302204,170,"CONARC without SCRAP ",2022-05-06 01:28:46.000,2022-05-06 02:11:16.000,2022-05-06 02:14:46.000,2022-05-06 02:29:21.000,42.5,14.5833333333333,14,52,0,1,2022-05-06 03:54:00.000,2022-05-06 03:54:00.000,2022-02-27
URN17254,Shell 2,2022-05-06 02:55:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202216,139.12,CONARC without SCRAP Cojet1-2-3,2022-05-06 02:49:52.000,2022-05-06 03:21:47.000,2022-05-06 03:25:27.000,2022-05-06 03:54:11.000,31.9166666666667,28.7333333333333,14,52,0,1,2022-05-06 04:01:00.000,2022-05-06 04:01:00.000,2022-02-27
URN17254,Shell 3,2022-05-06 03:48:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,3,0,22302205,171.296,"CONARC without SCRAP ",2022-05-06 02:42:21.000,2022-05-06 03:25:08.000,2022-05-06 03:29:14.000,2022-05-06 03:41:23.000,42.7833333333333,12.15,14,52,0,1,2022-05-06 04:54:00.000,2022-05-06 04:54:00.000,2022-02-27
URN17260,Shell 2,2022-05-06 03:54:00.000,CONARC without Scrap,0,120,248,Optimal,2,1,22202217,120.949,"CONARC without SCRAP ",2022-05-06 04:06:12.000,2022-05-06 04:34:32.000,2022-05-06 04:37:01.000,2022-05-06 05:23:17.000,28.3333333333333,46.2666666666667,12,32,22,1,2022-05-06 04:38:00.000,2022-05-06 05:00:00.000,2022-02-27
URN17256,Shell 1,2022-05-06 03:57:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102206,147.685,"CONARC with SCRAP ",2022-05-06 03:23:14.000,2022-05-06 03:54:45.000,2022-05-06 03:59:01.000,2022-05-06 04:24:32.000,31.5166666666667,25.5166666666667,14,52,0,1,2022-05-06 05:03:00.000,2022-05-06 05:03:00.000,2022-02-27
URN17260,Shell 3,2022-05-06 04:36:00.000,CONARC without Scrap,0,138,130,Optimal,3,0,22302206,172.396,"CONARC without SCRAP ",2022-05-06 03:53:51.000,2022-05-06 04:37:52.000,2022-05-06 04:41:22.000,2022-05-06 04:51:23.000,44.0166666666667,10.0166666666667,12,32,22,1,2022-05-06 05:20:00.000,2022-05-06 05:42:00.000,2022-02-27
URN17261,Shell 4,2022-05-06 04:36:00.000,CONARC without Scrap,0,150,150,Optimal,4,1,22402268,140,"CONARC without SCRAP ",2022-05-06 04:26:28.000,2022-05-06 04:58:46.000,2022-05-06 05:02:36.000,2022-05-06 05:37:39.000,32.3,35.05,12,32,22,1,2022-05-06 05:20:00.000,2022-05-06 05:42:00.000,2022-02-27
,,2022-05-06 04:55:13.000,,0,0,0,,3,0,22302207,0,"CONARC without SCRAP ",2022-05-13 16:08:43.107,2022-05-13 16:08:43.107,2022-05-13 16:08:43.107,2022-05-13 16:08:43.107,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17261,Shell 1,2022-05-06 05:11:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,0,22102207,138.773,"CONARC with SCRAP ",2022-05-06 04:53:20.000,2022-05-06 05:25:05.000,2022-05-06 05:28:32.000,2022-05-06 05:53:57.000,31.75,25.4166666666667,14,52,0,1,2022-05-06 06:17:00.000,2022-05-06 06:17:00.000,2022-02-27
URN17266,Shell 2,2022-05-06 05:50:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202218,100,CONARC with SCRAP Cojet1-2-3,2022-05-06 05:36:31.000,2022-05-06 06:04:24.000,2022-05-06 06:07:39.000,2022-05-06 06:46:40.000,27.8833333333333,39.0166666666667,14,52,0,1,2022-05-06 06:56:00.000,2022-05-06 06:56:00.000,2022-02-27
URN17268,,2022-05-06 06:10:15.000,,0,0,0,,3,0,22302208,137.326,"CONARC without SCRAP ",2022-05-06 06:19:05.000,2022-05-06 06:49:02.000,2022-05-13 16:08:43.930,2022-05-13 16:08:43.930,29.95,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17267,Shell 4,2022-05-06 07:01:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402269,170,"100% HOTMETAL ",2022-05-06 05:52:22.000,2022-05-06 06:34:21.000,2022-05-06 06:38:06.000,2022-05-06 06:52:29.000,41.9833333333333,14.3833333333333,14,52,0,1,2022-05-06 08:07:00.000,2022-05-06 08:07:00.000,2022-02-27
URN17268,Shell 1,2022-05-06 07:17:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102208,137.326,"CONARC without SCRAP ",2022-05-06 06:20:04.000,2022-05-06 06:55:33.000,2022-05-06 06:59:16.000,2022-05-06 07:28:18.000,35.4833333333333,29.0333333333333,14,52,0,1,2022-05-06 08:23:00.000,2022-05-06 08:23:00.000,2022-02-27
URN17275,Shell 1,2022-05-06 07:40:00.000,CONARC without Scrap,0,130,107,Optimal,1,1,22102209,173.38,"CONARC without SCRAP ",2022-05-06 07:44:31.000,2022-05-06 08:33:56.000,2022-05-06 08:39:37.000,2022-05-06 08:55:07.000,49.4166666666667,15.5,12,32,22,1,2022-05-06 08:24:00.000,2022-05-06 08:46:00.000,2022-02-27
URN17275,,2022-05-06 07:40:22.000,,0,0,0,,3,0,22302209,174.363,"100% HOTMETAL ",2022-05-06 08:07:28.000,2022-05-06 08:51:50.000,2022-05-06 08:56:18.000,2022-05-06 09:16:13.000,44.3666666666667,19.9166666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17272,Shell 4,2022-05-06 08:26:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402270,170.775,"CONARC without SCRAP ",2022-05-06 07:06:41.000,2022-05-06 08:01:58.000,2022-05-06 08:08:33.000,2022-05-06 08:19:44.000,55.2833333333333,11.1833333333333,14,52,0,1,2022-05-06 09:32:00.000,2022-05-06 09:32:00.000,2022-02-27
,,2022-05-06 21:22:40.000,,0,0,0,,1,0,22102210,0,"100% HOTMETAL ",2022-05-13 16:08:44.540,2022-05-13 16:08:44.540,2022-05-13 16:08:44.540,2022-05-13 16:08:44.540,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17332,,2022-05-06 22:11:29.000,,0,0,0,,4,0,22402271,174.363,"CONARC without SCRAP ",2022-05-06 22:30:11.000,2022-05-06 23:12:55.000,2022-05-06 23:47:38.000,2022-05-07 00:24:16.000,42.7333333333333,36.6333333333333,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17336,Shell 2,2022-05-06 22:55:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202219,210.995,"CONARC with SCRAP ",2022-05-06 23:01:04.000,2022-05-07 00:15:25.000,2022-05-13 16:08:44.913,2022-05-13 16:08:44.913,74.35,0,14,52,0,0,2022-05-07 00:01:00.000,2022-05-07 00:01:00.000,2022-02-27
URN17342,,2022-05-07 00:31:39.000,,0,0,0,,4,0,22402272,166.262,"CONARC without SCRAP ",2022-05-07 00:43:10.000,2022-05-07 01:22:30.000,2022-05-07 01:28:53.000,2022-05-07 01:51:53.000,39.3333333333333,23,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17342,Shell 2,2022-05-07 01:40:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202220,211.714,"100% HOTMETAL ",2022-05-07 00:51:57.000,2022-05-07 01:53:33.000,2022-05-07 01:57:37.000,2022-05-07 02:21:03.000,61.6,23.4333333333333,14,52,0,1,2022-05-07 02:46:00.000,2022-05-07 02:46:00.000,2022-02-27
URN17348,,2022-05-07 02:00:00.000,,0,0,0,,4,0,22402273,170,"CONARC without SCRAP ",2022-05-07 02:05:40.000,2022-05-07 02:53:32.000,2022-05-07 02:57:03.000,2022-05-07 03:09:57.000,47.8666666666667,12.9,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17348,Shell 1,2022-05-07 03:10:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102211,155.7,100% HOTMETAL with SCRAP,2022-05-07 02:20:38.000,2022-05-07 03:03:08.000,2022-05-07 03:06:24.000,2022-05-07 03:23:56.000,42.5,17.5333333333333,14,52,0,1,2022-05-07 04:16:00.000,2022-05-07 04:16:00.000,2022-02-27
URN17350,Shell 2,2022-05-07 03:29:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202221,166.03,100% HOTMETAL Cojet2-3,2022-05-07 02:34:16.000,2022-05-07 03:17:21.000,2022-05-07 03:23:54.000,2022-05-07 03:37:29.000,43.0833333333333,13.5833333333333,14,52,0,1,2022-05-07 04:35:00.000,2022-05-07 04:35:00.000,2022-02-27
URN17353,Shell 4,2022-05-07 03:41:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402274,170,"100% HOTMETAL ",2022-05-07 03:24:31.000,2022-05-07 04:15:01.000,2022-05-13 16:08:46.103,2022-05-13 16:08:46.103,50.5,0,14,52,0,0,2022-05-07 04:47:00.000,2022-05-07 04:47:00.000,2022-02-27
URN17354,Shell 1,2022-05-07 04:04:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,0,22102212,165.336,100% HOTMETAL Cojet2-3,2022-05-07 03:49:29.000,2022-05-07 04:39:40.000,2022-05-13 16:08:46.290,2022-05-13 16:08:46.290,50.1833333333333,0,14,52,0,0,2022-05-07 05:10:00.000,2022-05-07 05:10:00.000,2022-02-27
URN17355,Shell 2,2022-05-07 05:01:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202222,169.444,100% HOTMETAL Cojet2-3,2022-05-07 03:52:38.000,2022-05-07 04:37:08.000,2022-05-07 04:42:43.000,2022-05-07 04:57:47.000,44.5,15.0666666666667,14,52,0,1,2022-05-07 06:07:00.000,2022-05-07 06:07:00.000,2022-02-27
,,2022-05-07 05:02:49.000,,0,0,0,,2,0,22202223,0,100% HOTMETAL Cojet2-3,2022-05-13 16:08:46.883,2022-05-13 16:08:46.883,2022-05-13 16:08:46.883,2022-05-13 16:08:46.883,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-07 05:08:14.000,,0,0,0,,1,0,22502213,0,100% HOTMETAL with SCRAP,2022-05-13 16:08:47.087,2022-05-13 16:08:47.087,2022-05-13 16:08:47.087,2022-05-13 16:08:47.087,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17357,Shell 4,2022-05-07 05:33:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402275,170,"100% HOTMETAL ",2022-05-07 04:34:37.000,2022-05-07 05:18:18.000,2022-05-07 05:22:21.000,2022-05-07 05:34:03.000,43.6833333333333,11.7,14,52,0,1,2022-05-07 06:39:00.000,2022-05-07 06:39:00.000,2022-02-27
URN17363,Shell 4,2022-05-07 06:41:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402276,170,"100% HOTMETAL ",2022-05-07 05:55:39.000,2022-05-07 06:40:51.000,2022-05-07 06:46:22.000,2022-05-07 07:01:59.000,45.2,15.6166666666667,14,52,0,1,2022-05-07 07:47:00.000,2022-05-07 07:47:00.000,2022-02-27
URN17366,Shell 2,2022-05-07 07:05:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,0,22202224,172.917,"100% HOTMETAL ",2022-05-07 06:27:39.000,2022-05-07 07:16:33.000,2022-05-13 16:08:47.680,2022-05-13 16:08:47.680,48.9,0,14,52,0,0,2022-05-07 08:11:00.000,2022-05-07 08:11:00.000,2022-02-27
URN17365,Shell 1,2022-05-07 07:41:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,1,0,22102213,170,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-07 06:35:53.000,2022-05-07 07:16:56.000,2022-05-13 16:08:47.493,2022-05-13 16:08:47.493,41.05,0,14,52,0,0,2022-05-07 08:47:00.000,2022-05-07 08:47:00.000,2022-02-27
URN17369,Shell 4,2022-05-07 07:57:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,0,22402277,170,"CONARC without SCRAP ",2022-05-07 07:19:09.000,2022-05-07 08:04:35.000,2022-05-07 08:08:52.000,2022-05-07 08:19:58.000,45.4333333333333,11.1,14,52,0,1,2022-05-07 09:03:00.000,2022-05-07 09:03:00.000,2022-02-27
URN17373,,2022-05-07 08:05:42.000,,0,0,0,,1,0,22102214,170,100% HOTMETAL with SCRAP,2022-05-07 08:15:22.000,2022-05-07 08:53:32.000,2022-05-07 08:56:40.000,2022-05-07 09:05:38.000,38.1666666666667,8.96666666666667,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17371,Shell 3,2022-05-07 08:07:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302210,170,"100% HOTMETAL ",2022-05-07 07:47:19.000,2022-05-07 08:29:55.000,2022-05-07 08:33:12.000,2022-05-07 09:12:58.000,42.6,39.7666666666667,14,52,0,1,2022-05-07 09:13:00.000,2022-05-07 09:13:00.000,2022-02-27
URN17374,Shell 4,2022-05-07 08:45:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402278,173,"100% HOTMETAL ",2022-05-07 08:32:21.000,2022-05-07 09:17:36.000,2022-05-07 09:21:42.000,2022-05-07 09:39:35.000,45.25,17.8833333333333,14,52,0,1,2022-05-07 09:51:00.000,2022-05-07 09:51:00.000,2022-02-27
URN17378,Shell 2,2022-05-07 08:51:00.000,CONARC without Scrap,0,120,237,Optimal,2,1,22202226,170,"100% HOTMETAL ",2022-05-07 09:01:48.000,2022-05-07 09:44:07.000,2022-05-07 09:49:16.000,2022-05-07 09:59:05.000,42.3166666666667,9.81666666666667,12,32,22,1,2022-05-07 09:35:00.000,2022-05-07 09:57:00.000,2022-02-27
URN17370,Shell 2,2022-05-07 08:52:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202225,166.956,"100% HOTMETAL ",2022-05-07 07:44:56.000,2022-05-07 08:19:10.000,2022-05-07 08:22:34.000,2022-05-07 08:41:52.000,34.2333333333333,19.3,14,52,0,1,2022-05-07 09:58:00.000,2022-05-07 09:58:00.000,2022-02-27
URN17380,Shell 3,2022-05-07 09:05:00.000,CONARC without Scrap,0,120,96,Optimal,3,1,22302211,170,"100% HOTMETAL ",2022-05-07 09:34:15.000,2022-05-07 10:13:12.000,2022-05-07 10:17:11.000,2022-05-07 10:36:46.000,38.95,19.5833333333333,12,32,22,1,2022-05-07 09:49:00.000,2022-05-07 10:11:00.000,2022-02-27
URN17379,Shell 1,2022-05-07 09:36:00.000,CONARC without Scrap,0,150,54,Optimal,1,1,22102215,170,"100% HOTMETAL ",2022-05-07 09:21:53.000,2022-05-07 10:00:35.000,2022-05-07 10:03:45.000,2022-05-07 10:13:22.000,38.7,9.61666666666667,12,32,22,1,2022-05-07 10:20:00.000,2022-05-07 10:42:00.000,2022-02-27
URN17381,Shell 4,2022-05-07 10:29:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,0,22402279,170,"CONARC without SCRAP ",2022-05-07 09:54:19.000,2022-05-07 10:39:43.000,2022-05-07 10:43:58.000,2022-05-07 11:02:12.000,45.4,18.2333333333333,14,52,0,1,2022-05-07 11:35:00.000,2022-05-07 11:35:00.000,2022-02-27
URN17384,Shell 1,2022-05-07 10:37:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102216,170,100% HOTMETAL with SCRAP,2022-05-07 10:33:11.000,2022-05-07 11:36:41.000,2022-05-13 16:08:49.923,2022-05-13 16:08:49.923,63.5,0,14,52,0,0,2022-05-07 11:43:00.000,2022-05-07 11:43:00.000,2022-02-27
