SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
42264155,2022-06-21 03:34:15.290,N,22202960,"CONARC with SCRAP ",2022-06-21 03:32:40.000,2,22,EAF Tapping End,224941,139641,1147,20975.86,1647.4,59300,10070,7890,0,JDHCG04ACN,0,4.64,0.115,1.052,0.011,0.93,Gr3,0,"N    "
42262949,2022-06-21 03:08:53.927,N,22403000,"CONARC with SCRAP ",2022-06-21 03:08:04.000,4,22,EAF Tapping End,236100,140000,910.4,29700,1611.3,96100,9750,11220,40,JDHWT41AMN,0,4.64,0.115,1.052,0.011,0.93,Gr3,0,"N    "
42262949,2022-06-21 03:08:53.913,N,22403000,"CONARC with SCRAP ",2022-06-21 03:08:04.000,4,22,EAF Tapping End,236100,140000,910.4,29700,1611.3,96100,9750,11220,40,JDHWT41AMN,0,4.64,0.115,1.052,0.011,0.93,Gr3,0,"N    "
42262375,2022-06-21 02:57:33.967,N,22102875,"CONARC with SCRAP ",2022-06-21 02:56:12.000,1,22,EAF Tapping End,230513,143113,901,25848.94,1627.2,57400,9170,13260,0,JDHWT41ATN,0,4.64,0.115,1.052,0.011,0.93,Gr3,0,"N    "
42260840,2022-06-21 02:27:33.770,N,22302946,"CONARC with SCRAP ",2022-06-21 02:26:31.000,3,22,EAF Tapping End,219700,140000,890,33600,1601,79700,9500,8160,20,JDHCG04ACN,0,4.617,0.111,0.915,0.015,0.815,Gr3,0,"N    "
42260079,2022-06-21 02:12:53.880,N,22202959,"CONARC with SCRAP ",2022-06-21 02:11:20.000,2,22,EAF Tapping End,236714,140914,1111,26990.53,1603.4,65800,11000,9240,0,JDHWT41ATN,0,4.64,0.115,1.052,0.011,0.93,Gr3,0,"N    "
42258996,2022-06-21 01:50:14.213,N,22402999,"CONARC without SCRAP ",2022-06-21 01:49:35.000,4,22,EAF Tapping End,248200,140000,1205,39000,1623.7,108200,10490,11430,540,JDHWT41AMN,0,4.645,0.114,0.619,0.013,1.35,NULL,0,"N    "
42258626,2022-06-21 01:42:53.787,N,22102874,"CONARC with SCRAP ",2022-06-21 01:41:35.000,1,22,EAF Tapping End,237610,139410,868,32106.99,1619,68200,8860,13780,0,JDHWT41ATN,0,4.62,0.12,0.986,0.012,0.85,Gr3,0,"N    "
42257416,2022-06-21 01:18:53.653,N,22302945,"CONARC without SCRAP ",2022-06-21 01:18:16.000,3,22,EAF Tapping End,239705,137905,1170,38900,1620.6,101800,6130,11000,70,JDTL0550DN,0,4.61,0.118,0.662,0.011,1.03,NULL,0,"N    "
42255972,2022-06-21 00:51:33.650,N,22202958,"CONARC with SCRAP ",2022-06-21 00:50:03.000,2,22,EAF Tapping End,230100,140200,990,23874.36,1627.5,59900,6360,9230,0,JDHWG34ALN,0,4.62,0.12,0.986,0.012,0.85,Gr3,0,"N    "
42254676,2022-06-21 00:27:33.670,N,22402998,"CONARC without SCRAP ",2022-06-21 00:26:30.000,4,22,EAF Tapping End,235400,140000,0,26900,1612.1,95400,7660,13300,1700,JDHWT41AMN,0,4.6,0.101,0.868,0.013,0.74,Gr3,0,"N    "
42254441,2022-06-21 00:22:53.623,N,22102873,"CONARC with SCRAP ",2022-06-21 00:21:35.000,1,22,EAF Tapping End,230555,144155,620,22931.4,1605.2,56400,7660,12860,0,JDHWG34ALN,0,4.6,0.101,0.868,0.013,0.74,Gr3,0,"N    "
42253571,2022-06-21 00:06:14.530,N,22302944,"CONARC without SCRAP ",2022-06-21 00:05:10.000,3,22,EAF Tapping End,245732,136632,1660,45400,1580.4,109100,9270,9320,0,JDTL0550DN,0,4.61,0.118,0.662,0.011,1.03,Gr3,0,"N    "
42251894,2022-06-20 23:30:54.533,N,22202957,"CONARC without SCRAP ",2022-06-20 23:29:31.000,2,22,EAF Tapping End,230600,150000,854,22229.97,1580.5,80600,5100,11850,10,JDHCG04BCN,0,4.64,0.104,0.658,0.015,1.47,Gr3,0,"N    "
42250998,2022-06-20 23:14:13.937,N,22402997,"CONARC without SCRAP ",2022-06-20 23:13:20.000,4,22,EAF Tapping End,230400,135000,1096,30200,1648.8,95400,8980,11090,980,JDHCG04BCN,0,4.625,0.11,0.659,0.013,1.258,Gr3,0,"N    "
42250769,2022-06-20 23:09:33.600,N,22102872,"CONARC without SCRAP ",2022-06-20 23:07:58.000,1,22,EAF Tapping End,230752,139352,659,30317.46,1639.5,91400,8830,14040,0,JDHCG04BCN,0,4.61,0.118,0.662,0.011,1.03,Gr3,0,"N    "
42249686,2022-06-20 22:48:14.610,N,22302943,"CONARC without SCRAP ",2022-06-20 22:47:26.000,3,22,EAF Tapping End,220307,134607,960.8,40800,1604.3,85700,8920,7700,0,JDHCG04BCN,0,4.62,0.115,0.47,0.025,0.84,Gr3,0,"N    "
42247158,2022-06-20 21:58:13.860,N,22202956,"CONARC without SCRAP ",2022-06-20 21:56:44.000,2,22,EAF Tapping End,218200,173000,929,0,1602.2,45200,3460,9010,380,JDTL0550DN,0,4.628,0.115,0.47,0.027,0.907,Gr1,0,"N    "
42247117,2022-06-20 21:57:33.480,N,22402996,"100% HOTMETAL ",2022-06-20 21:56:51.000,4,22,EAF Tapping End,229660,169560,1558,0,1682.2,60100,4030,12620,1020,JDHCG04BCN,0,4.62,0.115,0.47,0.025,0.84,Gr1,0,"N    "
42246639,2022-06-20 21:48:53.650,N,22102871,"CONARC with SCRAP ",2022-06-20 21:47:02.000,1,22,EAF Tapping End,228000,155000,437,15115.74,1617.7,43000,8350,12000,0,JDTL0550DN,0,4.58,0.117,0.476,0.024,0.66,Gr1,0,"N    "
42245656,2022-06-20 21:29:33.473,N,22302942,"CONARC without SCRAP ",2022-06-20 21:28:38.000,3,22,EAF Tapping End,219564,148264,1500,23100,1666.2,71300,6540,10720,0,JDTL0550DN,0,4.54,0.105,0.377,0.043,0.53,Gr1,0,"N    "
42243891,2022-06-20 20:53:33.450,N,22402995,"CONARC without SCRAP ",2022-06-20 20:52:45.000,4,22,EAF Tapping End,225100,135000,1224,30500,1636.6,90100,9160,9220,1010,JDHCG04BCN,0,4.605,0.115,0.503,0.024,0.962,Gr1,0,"N    "
42243688,2022-06-20 20:50:13.837,N,22202955,"CONARC with SCRAP ",2022-06-20 20:48:47.000,2,22,EAF Tapping End,223800,150000,824,19614.6,1592.1,38800,4890,9000,0,JDTL0550DN,0,4.65,0.122,0.591,0.012,1.26,Gr1,0,"N    "
42242492,2022-06-20 20:26:14.713,N,22102870,"CONARC with SCRAP ",2022-06-20 20:24:42.000,1,22,EAF Tapping End,238600,145000,739,28912.83,1623.6,63600,8500,11000,0,JDHCG04ACN,0,4.54,0.105,0.377,0.043,0.53,Gr1,0,"N    "
42241814,2022-06-20 20:12:53.447,N,22302941,"CONARC without SCRAP ",2022-06-20 20:12:09.000,3,22,EAF Tapping End,217600,140000,1110,27100,1635.9,77600,8240,8460,0,JDHCG04ACN,0,4.62,0.115,0.47,0.025,0.84,Gr1,0,"N    "
42240212,2022-06-20 19:42:14.770,N,22402994,"100% HOTMETAL ",2022-06-20 19:41:21.000,4,22,EAF Tapping End,228441,165741,865.4,11500,1626,62700,4820,8080,1020,JDHCG04ACN,0,4.65,0.114,0.62,0.012,0.92,Gr1,0,"N    "
42239582,2022-06-20 19:28:14.333,N,22202954,"CONARC without SCRAP ",2022-06-20 19:26:29.000,2,22,EAF Tapping End,228100,175000,1144,2735.87,1604.3,53100,6500,8950,220,JDTL0550DN,0,4.57,0.117,0.468,0.025,0.6,Gr1,0,"N    "
42239582,2022-06-20 19:28:14.330,N,22202954,"CONARC without SCRAP ",2022-06-20 19:26:29.000,2,22,EAF Tapping End,228100,175000,1144,2735.87,1604.3,53100,6500,8950,220,JDTL0550DN,0,4.57,0.117,0.468,0.025,0.6,Gr1,0,"N    "
42238544,2022-06-20 19:07:33.503,N,22102869,"CONARC without SCRAP ",2022-06-20 19:05:50.000,1,22,EAF Tapping End,224900,170000,635,15606.62,1628.2,54900,7340,8600,0,JDHCG04ACN,0,4.55,0.111,0.433,0.04,0.743,Gr1,0,"N    "
42238544,2022-06-20 19:07:33.500,N,22102869,"CONARC without SCRAP ",2022-06-20 19:05:50.000,1,22,EAF Tapping End,224900,170000,635,15606.62,1628.2,54900,7340,8600,0,JDHCG04ACN,0,4.55,0.111,0.433,0.04,0.743,Gr1,0,"N    "
42238381,2022-06-20 19:04:13.437,N,22302940,"CONARC without SCRAP ",2022-06-20 19:03:22.000,3,22,EAF Tapping End,218952,138252,1070,36900,1595,80700,8970,8060,140,JDHCG04ACN,0,4.66,0.116,0.677,0.011,1.38,Gr1,0,"N    "
42236931,2022-06-20 18:33:33.393,N,22402993,"100% HOTMETAL ",2022-06-20 18:32:49.000,4,22,EAF Tapping End,227300,170000,1463,13200,1694.8,57300,7520,8600,370,JDHCG04ACN,0,4.546,0.112,0.436,0.034,0.66,Gr1,0,"N    "
42235441,2022-06-20 18:04:53.307,N,22202953,"100% HOTMETAL ",2022-06-20 18:03:35.000,2,22,EAF Tapping End,244400,173000,520,21590.29,1585.4,71400,8000,8350,620,JDTL0550DN,0,4.62,0.115,0.47,0.025,0.84,Gr1,0,"N    "
42234590,2022-06-20 17:47:33.403,N,22302939,"CONARC without SCRAP ",2022-06-20 17:46:51.000,3,22,EAF Tapping End,219563,139063,898.9,36200,1607.7,80500,8650,8070,0,JDHCG04ACN,0,4.6,0.117,0.492,0.024,0.77,Gr1,0,"N    "
42234420,2022-06-20 17:44:53.787,N,22102868,100% HOTMETAL with SCRAP,2022-06-20 17:43:02.000,1,22,EAF Tapping End,269023,171123,970,39474.19,1642.5,57900,8970,8050,110,JDHCG04ACN,0,4.6,0.117,0.492,0.024,0.77,Gr1,0,"N    "
42232987,2022-06-20 17:14:14.323,N,22402992,"100% HOTMETAL ",2022-06-20 17:13:27.000,4,22,EAF Tapping End,209700,170000,0,0,1646.9,39700,6730,8090,1020,JDHCG04ACN,0,4.578,0.117,0.475,0.024,0.65,Gr1,0,"N    "
42231525,2022-06-20 16:44:14.147,N,22202952,"CONARC without SCRAP ",2022-06-20 16:42:59.000,2,22,EAF Tapping End,225900,145000,914,27685.91,1613.3,80900,8610,9010,560,JDTL0550DN,0,4.646,0.114,0.573,0.018,0.944,NULL,0,"N    "
42231023,2022-06-20 16:34:53.317,N,22302938,"CONARC without SCRAP ",2022-06-20 16:33:47.000,3,22,EAF Tapping End,219639,145139,704.8,28400,1589.4,74500,6830,7760,60,JDTL0550DN,0,4.66,0.116,0.677,0.011,1.38,Gr1,0,"N    "
42229751,2022-06-20 16:10:15.560,N,22402991,"CONARC without SCRAP ",2022-06-20 16:09:02.000,4,22,EAF Tapping End,230500,150000,1159,26900,1647.6,80500,8480,8820,890,JDHWT41AMN,0,4.556,0.111,0.532,0.026,0.69,Gr1,0,"N    "
42227621,2022-06-20 15:21:34.957,N,22202951,"100% HOTMETAL ",2022-06-20 15:19:53.000,2,22,EAF Tapping End,227100,180000,1332,0,1614.7,47100,3000,11300,1000,JDTL0550DN,0,4.636,0.121,0.597,0.017,1.09,Gr1,0,"N    "
42227312,2022-06-20 15:14:53.290,N,22302937,"100% HOTMETAL ",2022-06-20 15:13:50.000,3,22,EAF Tapping End,217311,136111,1180,39200,1623.4,81200,8020,7480,0,JDTL0550DN,0,4.37,0.105,0.357,0.056,0.23,Gr1,0,"N    "
42226492,2022-06-20 14:54:53.277,N,22402990,"CONARC without SCRAP ",2022-06-20 14:54:10.000,4,22,EAF Tapping End,229553,173553,0,0,1663.1,56000,6950,13580,1030,JDHWT41AHN,0,4.66,0.131,0.776,0.008,1.44,Gr1,0,"N    "
42224145,2022-06-20 13:58:14.113,N,22202950,"100% HOTMETAL ",2022-06-20 13:56:43.000,2,22,EAF Tapping End,212000,170000,843,0,1607.4,42000,3000,10000,1000,JDHWT41ALN,0,4.628,0.114,0.476,0.031,0.949,Gr2,0,"N    "
42223810,2022-06-20 13:50:53.180,N,22102867,CONARC without SCRAP Cojet2-3,2022-06-20 13:49:10.000,1,22,EAF Tapping End,158800,122300,13000,10005.61,1667.5,36500,990,10180,750,JDHWG34ALN,0,4.626,0.111,0.534,0.021,1.056,Gr2,0,"N    "
42223666,2022-06-20 13:47:33.290,N,22302936,"CONARC without SCRAP ",2022-06-20 13:46:42.000,3,22,EAF Tapping End,206872,140972,917.9,23800,1599.6,65900,7610,9130,290,JDHWT41AMN,0,4.64,0.104,0.658,0.015,1.47,Gr2,0,"N    "
42222839,2022-06-20 13:29:33.187,N,22402989,"CONARC without SCRAP ",2022-06-20 13:28:35.000,4,22,EAF Tapping End,230272,140972,598.4,28500,1644.6,89300,8280,11860,280,JDHST355BZ,0,4.62,0.115,0.47,0.025,0.84,Gr2,0,"N    "
42220904,2022-06-20 12:54:53.210,N,22202949,"100% HOTMETAL ",2022-06-20 12:53:18.000,2,22,EAF Tapping End,213370,170370,1032,0,1604.8,43000,6400,10000,600,JDTL0550DN,0,4.54,0.105,0.377,0.043,0.53,Gr2,0,"N    "
42220141,2022-06-20 12:39:33.133,N,22102866,"100% HOTMETAL ",2022-06-20 12:38:01.000,1,22,EAF Tapping End,236600,170400,13000,14899.56,1668.7,66200,3000,14430,740,JDHWT41AMN,0,4.57,0.117,0.468,0.025,0.6,Gr2,0,"N    "
42220049,2022-06-20 12:37:33.137,N,22302935,"CONARC without SCRAP ",2022-06-20 12:36:45.000,3,22,EAF Tapping End,236779,161979,922,21200,1609.6,74800,3790,9320,100,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr2,0,"N    "
42219014,2022-06-20 12:14:13.113,N,22402988,"CONARC without SCRAP ",2022-06-20 12:12:59.000,4,22,EAF Tapping End,237106,136806,942.4,39000,1624.1,100300,9250,10360,850,JDHWT41AMN,0,4.54,0.105,0.377,0.043,0.53,Gr2,0,"N    "
42217013,2022-06-20 11:31:36.510,N,22302934,"100% HOTMETAL ",2022-06-20 11:30:40.000,3,22,EAF Tapping End,219771,169271,1200,0,1572.2,50500,1950,11970,150,JDHWT41AMN,0,4.55,0.112,0.565,0.031,0.53,Gr2,0,"N    "
42216715,2022-06-20 11:26:13.117,N,22202948,"100% HOTMETAL ",2022-06-20 11:24:28.000,2,22,EAF Tapping End,231971,169271,1012,11767.1,1662.9,62700,4320,10330,1000,JDHWT41AMN,0,4.6,0.117,0.492,0.024,0.77,Gr2,0,"N    "
42215537,2022-06-20 11:01:34.200,N,22102865,"100% HOTMETAL ",2022-06-20 11:00:18.000,1,22,EAF Tapping End,240312,172512,13000,10903.06,1650.4,67800,3000,13510,1040,JDTL0550DN,0,4.6,0.117,0.492,0.024,0.77,NULL,0,"N    "
42215007,2022-06-20 10:50:13.077,N,22402987,"100% HOTMETAL ",2022-06-20 10:49:23.000,4,22,EAF Tapping End,237660,169560,1077,7600,1626.1,68100,7570,10270,570,JDHWG34ALN,0,4.66,0.116,0.677,0.011,1.38,Gr2,0,"N    "
42214007,2022-06-20 10:29:33.080,N,22302933,"100% HOTMETAL ",2022-06-20 10:28:24.000,3,22,EAF Tapping End,240760,169560,872.1,16900,1623.3,71200,4430,11160,350,JDHCG04ACN,0,4.6,0.115,0.485,0.022,0.73,Gr2,0,"N    "
42213185,2022-06-20 10:13:33.473,N,22202947,CONARC without SCRAP Cojet2-3,2022-06-20 10:12:17.000,2,22,EAF Tapping End,219419,141319,0,34221.04,1580.3,78100,7420,7350,840,JDTL0550DN,0,4.54,0.105,0.377,0.043,0.53,Gr2,0,"N    "
42211901,2022-06-20 09:46:15.520,N,22102864,"100% HOTMETAL ",2022-06-20 09:44:26.000,1,22,EAF Tapping End,238100,170400,818,16462.95,1646.8,67700,6470,8520,2010,JDTL0550DN,0,4.54,0.105,0.377,0.043,0.53,Gr2,0,"N    "
42211542,2022-06-20 09:37:32.980,N,22402986,"100% HOTMETAL ",2022-06-20 09:36:49.000,4,22,EAF Tapping End,247833,170833,1109,17000,1590.3,77000,5860,9940,490,JDTL0550DN,0,4.6,0.115,0.485,0.022,0.73,Gr2,0,"N    "
42210603,2022-06-20 09:19:33.020,N,22302932,"CONARC without SCRAP ",2022-06-20 09:18:32.000,3,22,EAF Tapping End,252462,166262,213.6,31900,1627.1,86200,3840,10340,570,JDHST52BLN,0,4.65,0.114,0.62,0.012,0.92,Gr2,0,"N    "
42209489,2022-06-20 08:56:12.977,N,22202946,"100% HOTMETAL ",2022-06-20 08:54:23.000,2,22,EAF Tapping End,242806,174306,860,18796.68,1626.6,68500,4120,12920,0,JDHWT41AHN,0,4.54,0.111,0.52,0.029,0.57,Gr2,0,"N    "
42207838,2022-06-20 08:21:32.870,N,22402985,"100% HOTMETAL ",2022-06-20 08:20:40.000,4,22,EAF Tapping End,229122,173322,1249,14700,1636.6,55800,4330,8530,430,JDHWG34ALN,0,4.64,0.115,0.471,0.032,1,Gr2,0,"N    "
42207770,2022-06-20 08:20:52.953,N,22102863,"100% HOTMETAL ",2022-06-20 08:19:20.000,1,22,EAF Tapping End,230706,172106,897,13282.23,1615.9,58600,6620,7450,2250,JDHWG34ALN,0,4.64,0.115,0.471,0.032,1,Gr2,0,"N    "
42206360,2022-06-20 07:53:32.850,N,22302931,"CONARC without SCRAP ",2022-06-20 07:52:34.000,3,22,EAF Tapping End,254213,169213,1230,26900,1583,85000,4780,9880,500,JDHWG34ALN,0,4.51,0.108,0.41,0.04,0.45,Gr2,0,"N    "
42205355,2022-06-20 07:34:12.947,N,22202945,"CONARC without SCRAP ",2022-06-20 07:32:21.000,2,22,EAF Tapping End,239413,169213,613,14698.73,1583.3,70200,4600,12770,0,JDHCG04ACN,0,4.51,0.108,0.41,0.04,0.45,Gr2,0,"N    "
42204048,2022-06-20 07:08:52.870,N,22102862,"CONARC without SCRAP ",2022-06-20 07:07:41.000,1,22,EAF Tapping End,223887,168287,961,8870.81,1612.6,55600,4000,15560,0,JDHWG34ALN,0,4.53,0.102,0.421,0.035,0.5,NULL,0,"N    "
42203952,2022-06-20 07:06:52.827,N,22402984,"CONARC without SCRAP ",2022-06-20 07:06:16.000,4,22,EAF Tapping End,229000,160000,920.4,16400,1609.4,69000,5620,9320,500,JDHWG34ALN,0,4.51,0.108,0.41,0.04,0.45,NULL,0,"N    "
42202583,2022-06-20 06:38:52.780,N,22302930,"100% HOTMETAL ",2022-06-20 06:38:17.000,3,22,EAF Tapping End,239800,170500,1200,23900,1620.8,69300,12030,8260,0,JDTL0550DN,0,4.65,0.114,0.62,0.012,0.92,NULL,0,"N    "
42200776,2022-06-20 05:58:52.770,N,22202944,"CONARC without SCRAP ",2022-06-20 05:57:36.000,2,22,EAF Tapping End,218487,168287,1044,0,1576.3,50200,3010,11070,0,JDHWG34ALN,0,4.55,0.112,0.565,0.031,0.53,Gr3,0,"N    "
42199975,2022-06-20 05:42:52.753,N,22402983,"CONARC without SCRAP ",2022-06-20 05:42:15.000,4,22,EAF Tapping End,239000,130500,1112,37700,1578.1,108500,8870,8020,1020,JDTL0550DN,0,4.55,0.112,0.565,0.031,0.53,NULL,0,"N    "
42199395,2022-06-20 05:31:05.900,N,22102861,"CONARC without SCRAP ",2022-06-20 05:29:51.000,1,22,EAF Tapping End,240800,150300,733,31840.88,1610.2,90500,8000,13680,0,JDHWG34ALN,0,4.533,0.116,0.575,0.033,0.749,NULL,0,"N    "
42198443,2022-06-20 05:14:12.840,N,22302929,"100% HOTMETAL ",2022-06-20 05:13:04.000,3,22,EAF Tapping End,225736,140336,0,41000,1599.2,85400,8770,5970,0,JDTL0550DN,0,4.55,0.112,0.565,0.031,0.53,Gr3,0,"N    "
42197565,2022-06-20 04:56:52.750,N,22202943,"CONARC without SCRAP ",2022-06-20 04:55:30.000,2,22,EAF Tapping End,238523,171123,1546,12026.43,1648.6,67400,3060,11380,0,JDHWG34ALN,0,4.55,0.112,0.565,0.031,0.53,Gr3,0,"N    "
42195870,2022-06-20 04:23:32.753,N,22402982,"100% HOTMETAL ",2022-06-20 04:22:33.000,4,22,EAF Tapping End,238400,175300,0,11800,1601,63100,5050,8050,1010,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr3,0,"N    "
42195466,2022-06-20 04:16:52.750,N,22102860,"CONARC without SCRAP ",2022-06-20 04:15:07.000,1,22,EAF Tapping End,241408,168808,736,18778.71,1639.2,72600,7020,12770,0,JDHWG34ALN,0,4.55,0.112,0.565,0.031,0.53,Gr3,0,"N    "
42194158,2022-06-20 03:52:12.653,N,22302928,"CONARC without SCRAP ",2022-06-20 03:51:05.000,3,22,EAF Tapping End,218733,145833,686.8,21700,1573.6,72900,7270,9070,240,JDTL0550DN,0,4.64,0.115,0.471,0.032,1,Gr3,0,"N    "
42193290,2022-06-20 03:34:52.710,N,22202942,"CONARC without SCRAP ",2022-06-20 03:33:08.000,2,22,EAF Tapping End,214300,160800,1018,0,1616.7,53500,3060,9030,20,JDHCG04ACN,0,4.64,0.115,0.471,0.032,1,Gr3,0,"N    "
42193290,2022-06-20 03:34:52.693,N,22202942,"CONARC without SCRAP ",2022-06-20 03:33:08.000,2,22,EAF Tapping End,214300,160800,1018,0,1616.7,53500,3060,9030,20,JDHCG04ACN,0,4.64,0.115,0.471,0.032,1,Gr3,0,"N    "
42192104,2022-06-20 03:10:12.650,N,22402981,"CONARC without SCRAP ",2022-06-20 03:09:37.000,4,22,EAF Tapping End,234400,164000,795.4,12600,1580.6,70400,5350,10220,1990,JDTL0550DN,0,4.624,0.118,0.558,0.026,0.923,NULL,0,"N    "
42191663,2022-06-20 03:01:01.353,N,22102859,"CONARC without SCRAP ",2022-06-20 02:59:25.000,1,22,EAF Tapping End,243300,160000,669,23020.88,1615.4,83300,7280,14910,0,JDHCG04ACN,0,4.623,0.118,0.566,0.025,0.915,Gr3,0,"N    "
42190514,2022-06-20 02:36:52.610,N,22302927,"CONARC without SCRAP ",2022-06-20 02:36:18.000,3,22,EAF Tapping End,225561,129861,1270,43200,1651.4,95700,12630,7390,0,JDTL0550DN,0,4.48,0.122,0.534,0.042,0.39,NULL,0,"N    "
42190003,2022-06-20 02:26:52.663,N,22202941,"CONARC without SCRAP ",2022-06-20 02:25:02.000,2,22,EAF Tapping End,218592,143692,995,28548.89,1624.7,74900,9360,9250,0,JDHCG04ACN,0,4.64,0.115,0.471,0.032,1,Gr3,0,"N    "
42188824,2022-06-20 02:00:28.677,N,22402980,"CONARC without SCRAP ",2022-06-20 01:59:04.000,4,22,EAF Tapping End,234000,160300,1145,16200,1638,73700,6170,9390,1370,JDHWT41AHN,0,4.475,0.11,0.523,0.034,0.43,Gr3,0,"N    "
42188033,2022-06-20 01:42:52.680,N,22102858,"CONARC without SCRAP ",2022-06-20 01:41:19.000,1,22,EAF Tapping End,245200,160500,891,25775.98,1626,84700,8210,15640,180,JDHWT41AMN,0,4.429,0.109,0.509,0.037,0.312,Gr3,0,"N    "
42186993,2022-06-20 01:20:52.593,N,22302926,"CONARC without SCRAP ",2022-06-20 01:19:43.000,3,22,EAF Tapping End,220600,130000,653.2,41000,1611.7,90600,10810,6780,250,JDHWT41ATN,0,4.45,0.112,0.5,0.035,0.34,Gr3,0,"N    "
42186389,2022-06-20 01:07:32.777,N,22202940,"CONARC without SCRAP ",2022-06-20 01:06:15.000,2,22,EAF Tapping End,246759,171759,853,19731.99,1611.1,75000,6250,11610,10,JDHWT41AMN,0,4.45,0.112,0.5,0.035,0.34,Gr3,0,"N    "
42185444,2022-06-20 00:46:52.583,N,22402979,"CONARC without SCRAP ",2022-06-20 00:45:48.000,4,22,EAF Tapping End,227318,158218,0,15500,1619.9,69100,6280,8530,1030,JDTL0550DN,0,4.54,0.111,0.52,0.029,0.57,Gr3,0,"N    "
42184403,2022-06-20 00:24:12.560,N,22102857,"CONARC without SCRAP ",2022-06-20 00:22:43.000,1,22,EAF Tapping End,239700,160300,1324,20750.52,1661,79400,7000,12010,0,JDHWT41AMN,0,4.564,0.113,0.527,0.027,0.632,Gr3,0,"N    "
42183361,2022-06-20 00:02:52.437,N,22302925,"100% HOTMETAL ",2022-06-20 00:02:12.000,3,22,EAF Tapping End,214982,129282,1540,39000,1635.9,85700,9690,7030,200,JDHWT41ATN,0,4.45,0.112,0.5,0.035,0.34,Gr3,0,"N    "
42181698,2022-06-19 23:26:52.550,N,22402978,"100% HOTMETAL ",2022-06-19 23:25:51.000,4,22,EAF Tapping End,243095,173495,1321,15000,1637.8,69600,5810,9480,300,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr3,0,"N    "
42181647,2022-06-19 23:26:12.597,N,22202939,"CONARC without SCRAP ",2022-06-19 23:24:23.000,2,22,EAF Tapping End,233700,170200,1228,16923.13,1617.6,63500,5780,8580,0,JDHCG04ACN,0,4.48,0.122,0.534,0.042,0.39,Gr3,0,"N    "
42181647,2022-06-19 23:26:12.530,N,22202939,"CONARC without SCRAP ",2022-06-19 23:24:23.000,2,22,EAF Tapping End,233700,170200,1228,16923.13,1617.6,63500,5780,8580,0,JDHCG04ACN,0,4.48,0.122,0.534,0.042,0.39,Gr3,0,"N    "
42180584,2022-06-19 23:04:52.493,N,22102856,"CONARC without SCRAP ",2022-06-19 23:03:03.000,1,22,EAF Tapping End,251500,173000,894,20828.64,1667.1,78500,8170,12250,180,JDTL0550DN,0,4.48,0.122,0.534,0.042,0.39,Gr3,0,"N    "
42179368,2022-06-19 22:36:52.460,N,22302924,"CONARC without SCRAP ",2022-06-19 22:36:13.000,3,22,EAF Tapping End,228000,140700,1280,39800,1610.9,87300,8510,9920,200,JDTL0550DN,0,4.55,0.115,0.6,0.023,0.52,Gr3,0,"N    "
42177506,2022-06-19 21:57:32.410,N,22402977,"CONARC without SCRAP ",2022-06-19 21:56:55.000,4,22,EAF Tapping End,212371,168171,1189,0,1616.2,44200,3210,10430,750,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr1,0,"N    "
42177328,2022-06-19 21:53:32.410,N,22202938,"100% HOTMETAL ",2022-06-19 21:52:20.000,2,22,EAF Tapping End,218444,170544,1174,0,1610.5,47900,4560,10560,0,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,NULL,0,"N    "
42176978,2022-06-19 21:46:52.463,N,22102855,"100% HOTMETAL ",2022-06-19 21:45:21.000,1,22,EAF Tapping End,233000,170900,874,13385.28,1623.3,62100,3000,14500,200,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr1,0,"N    "
42175396,2022-06-19 21:14:52.377,N,22302923,"CONARC without SCRAP ",2022-06-19 21:14:09.000,3,22,EAF Tapping End,220800,141000,922.9,37300,1584.1,79800,6990,8360,0,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr1,0,"N    "
42174795,2022-06-19 21:01:04.127,N,22402976,"100% HOTMETAL ",2022-06-19 21:00:12.000,4,22,EAF Tapping End,215618,170718,0,0,1625.6,44900,3630,9560,450,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr1,0,"N    "
42173933,2022-06-19 20:44:12.370,N,22202937,"100% HOTMETAL ",2022-06-19 20:42:52.000,2,22,EAF Tapping End,226518,169618,0,8162.37,1595.5,56900,4560,11480,0,JDTL0550DN,0,4.45,0.112,0.5,0.035,0.34,Gr1,0,"N    "
