SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
37891681,2022-04-16 08:26:48.483,N,22301867,"100% HOTMETAL ",2022-04-16 08:25:46.000,3,22,EAF Tapping End,234028,170428,1020,11300,1549.1,63600,3170,13020,0,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37891110,2022-04-16 08:14:18.513,N,22201868,"100% HOTMETAL ",2022-04-16 08:13:17.000,2,22,EAF Tapping End,238281,170081,1309,6896.35,1617.8,68200,3000,13000,310,JDHWT41AMN,0,4.64,0.115,0.391,0.016,0.74
37889856,2022-04-16 07:49:18.550,N,22401920,"100% HOTMETAL ",2022-04-16 07:48:16.000,4,22,EAF Tapping End,219428,170428,907.2,0,1582.6,49000,4000,10630,520,JDHCG04ACN,0,4.64,0.115,0.391,0.016,0.74
37888718,2022-04-16 07:27:18.527,N,22101860,"100% HOTMETAL ",2022-04-16 07:26:29.000,1,22,EAF Tapping End,249934,168634,1131,16760.11,1642.9,81300,460,14030,530,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37887592,2022-04-16 07:05:18.457,N,22301866,"100% HOTMETAL ",2022-04-16 07:04:15.000,3,22,EAF Tapping End,231334,168634,1280,9300,1581.7,62700,3960,12180,0,JDHST29ACN,0,4.57,0.116,0.31,0.027,0.53
37886958,2022-04-16 06:52:18.577,N,22201867,"100% HOTMETAL ",2022-04-16 06:51:31.000,2,22,EAF Tapping End,240720,177720,1223,4295.92,1665.6,63000,2160,13390,850,JDHCG04ACN,0,4.47,0.113,0.316,0.031,0.46
37886511,2022-04-16 06:43:48.430,N,22401919,"100% HOTMETAL ",2022-04-16 06:43:01.000,4,22,EAF Tapping End,245779,174479,901.3,9700,1611.1,71300,0,14560,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37884138,2022-04-16 05:56:18.447,N,22101859,"100% HOTMETAL ",2022-04-16 05:55:41.000,1,22,EAF Tapping End,231749,172049,897.8,7079.27,1654.8,59700,1220,16370,760,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37883900,2022-04-16 05:51:18.463,N,22301865,"100% HOTMETAL ",2022-04-16 05:50:36.000,3,22,EAF Tapping End,201300,151100,1030,0,1606.8,50200,1980,15130,0,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
37883081,2022-04-16 05:36:18.350,N,22201866,"100% HOTMETAL ",2022-04-16 05:35:20.000,2,22,EAF Tapping End,245700,165700,808.2,10671.76,1596.4,80000,2900,11440,1090,JDHCG04B1N,0,4.57,0.116,0.31,0.027,0.53
37883023,2022-04-16 05:35:18.363,N,22401918,"100% HOTMETAL ",2022-04-16 05:34:20.000,4,22,EAF Tapping End,242791,170891,786.3,16900,1596.7,71900,2590,10740,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37881151,2022-04-16 04:58:48.343,N,22101858,"100% HOTMETAL ",2022-04-16 04:57:58.000,1,22,EAF Tapping End,245119,167419,803.5,16283.28,1627.7,77700,2760,14940,1070,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37880781,2022-04-16 04:51:18.360,N,22301864,"100% HOTMETAL ",2022-04-16 04:50:37.000,3,22,EAF Tapping End,213900,150400,1200,15600,1627,63500,2230,15830,0,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
37879384,2022-04-16 04:24:48.263,N,22201865,100% HOTMETAL with SCRAP,2022-04-16 04:23:53.000,2,22,EAF Tapping End,243956,165856,791,13475.77,1653.3,78100,1820,13000,660,JDHCG04ACN,0,4.47,0.113,0.316,0.031,0.46
37879239,2022-04-16 04:20:48.327,N,22401917,"100% HOTMETAL ",2022-04-16 04:20:15.000,4,22,EAF Tapping End,240319,167419,646.4,13300,1594.2,72900,4260,12690,0,JDHCG04ACN,0,4.52,0.118,0.343,0.03,0.49
37877167,2022-04-16 03:38:48.317,N,22301863,"100% HOTMETAL ",2022-04-16 03:38:02.000,3,22,EAF Tapping End,200500,150600,1000,0,1562.8,49900,2980,14170,0,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37876505,2022-04-16 03:28:48.400,N,22101857,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-04-16 03:25:33.000,1,22,EAF Tapping End,228500,179600,991.6,42525.25,1622.9,48900,0,7290,1500,JDTL0550DN,0,0.234,0.024,0.646,0.016,0.143
37875784,2022-04-16 03:13:48.260,N,22201864,"100% HOTMETAL ",2022-04-16 03:12:58.000,2,22,EAF Tapping End,235401,171701,1153,0,1643,63700,2470,13000,930,JDHST29ACN,0,4.47,0.113,0.316,0.031,0.46
37875508,2022-04-16 03:08:18.303,N,22401916,"100% HOTMETAL ",2022-04-16 03:07:25.000,4,22,EAF Tapping End,231149,170949,1050,3200,1621.9,60200,2280,11870,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37874111,2022-04-16 02:39:18.203,N,22301862,"100% HOTMETAL ",2022-04-16 02:38:29.000,3,22,EAF Tapping End,223835,167535,1060,4000,1554.3,56300,2830,14450,0,JDTL0550DN,0,4.49,0.106,0.272,0.03,0.45
37874042,2022-04-16 02:37:48.277,N,22101856,100% HOTMETAL Cojet2-3,2022-04-16 02:37:07.000,1,22,EAF Tapping End,224298,167998,1062,6566.21,1600.2,56300,0,13500,430,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37872526,2022-04-16 02:06:18.217,N,22201863,"100% HOTMETAL ",2022-04-16 02:05:35.000,2,22,EAF Tapping End,238485,135185,1075,35163.07,1638.8,103300,7620,8940,1230,JDHCG04ACN,0,4.47,0.113,0.316,0.031,0.46
37872414,2022-04-16 02:03:18.270,N,22401915,"100% HOTMETAL ",2022-04-16 02:02:34.000,4,22,EAF Tapping End,230369,137269,902.3,35900,1582.5,93100,7070,11610,3850,JDTL0550DN,0,4.6,0.116,0.343,0.031,0.76
37870857,2022-04-16 01:31:48.187,N,22301861,"100% HOTMETAL ",2022-04-16 01:31:05.000,3,22,EAF Tapping End,206100,150800,1520,7700,1632.6,55300,3100,14860,0,JDHCG04ACN,0,4.64,0.115,0.391,0.016,0.74
37870547,2022-04-16 01:26:48.180,N,22101855,"100% HOTMETAL ",2022-04-16 01:25:43.000,1,22,EAF Tapping End,217667,165567,805.7,3947.75,1595.5,52100,1570,15390,1390,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37868524,2022-04-16 00:47:48.360,N,22201862,"100% HOTMETAL ",2022-04-16 00:47:14.000,2,22,EAF Tapping End,232250,168750,1079,0,1573.1,63500,2080,13000,2580,JDHSH41CLN,0,4.57,0.116,0.31,0.027,0.53
37868235,2022-04-16 00:42:48.150,N,22401914,"100% HOTMETAL ",2022-04-16 00:41:52.000,4,22,EAF Tapping End,238366,168866,757.3,10500,1589.1,69500,3700,11700,1260,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37866894,2022-04-16 00:17:18.190,N,22301860,"100% HOTMETAL ",2022-04-16 00:16:21.000,3,22,EAF Tapping End,213300,150900,782.5,4600,1578.1,62400,3240,14820,0,JDHCG04ACN,0,4.64,0.115,0.391,0.016,0.74
37866488,2022-04-16 00:08:48.077,N,22101854,100% HOTMETAL Cojet2-3,2022-04-16 00:07:57.000,1,22,EAF Tapping End,233001,172801,1275,5065.86,1643,60200,0,14290,1310,JDTL0550DN,0,4.6,0.116,0.343,0.031,0.76
37864963,2022-04-15 23:39:18.073,N,22201861,"100% HOTMETAL ",2022-04-15 23:38:17.000,2,22,EAF Tapping End,259501,172801,625.5,16742.15,1608.4,86700,5500,13000,0,JDHSH41CLN,0,4.47,0.113,0.316,0.031,0.46
37864062,2022-04-15 23:20:18.003,N,22401913,"100% HOTMETAL ",2022-04-15 23:19:27.000,4,22,EAF Tapping End,235497,170197,1060,6400,1601.9,65300,1780,11150,0,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37863412,2022-04-15 23:08:18.053,N,22301859,"100% HOTMETAL ",2022-04-15 23:07:25.000,3,22,EAF Tapping End,238822,173322,708.8,10400,1536.3,65500,1460,13340,0,JDHCG04ACN,0,4.64,0.115,0.391,0.016,0.74
37862860,2022-04-15 22:57:17.993,N,22101853,"100% HOTMETAL ",2022-04-15 22:56:33.000,1,22,EAF Tapping End,251555,170255,844.9,19541.5,1610.7,81300,1000,15300,840,JDHCG04ACN,0,4.52,0.118,0.343,0.03,0.49
37859870,2022-04-15 21:57:17.927,N,22401912,"100% HOTMETAL ",2022-04-15 21:56:31.000,4,22,EAF Tapping End,222071,169271,1030,0,1500.9,52800,2510,11280,0,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
37859750,2022-04-15 21:55:17.943,N,22301858,"100% HOTMETAL ",2022-04-15 21:54:17.000,3,22,EAF Tapping End,216871,169271,1280,0,1542.1,47600,2060,11180,0,JDTL0550DN,0,4.49,0.106,0.272,0.03,0.45
37859645,2022-04-15 21:53:17.940,N,22201860,"100% HOTMETAL ",2022-04-15 21:52:12.000,2,22,EAF Tapping End,241643,172743,1070,13094.08,1603.3,68900,3370,12420,0,JDHCG04B1N,0,4.47,0.113,0.316,0.031,0.46
37858033,2022-04-15 21:19:18.010,N,22101852,"100% HOTMETAL ",2022-04-15 21:18:31.000,1,22,EAF Tapping End,247704,177604,921.7,18962.87,1641.1,70100,1500,12560,1510,JDHWG34ALN,0,4.64,0.115,0.391,0.016,0.74
37857049,2022-04-15 21:00:25.777,N,22401911,"100% HOTMETAL ",2022-04-15 20:59:28.000,4,22,EAF Tapping End,217114,167014,1030,0,1587,50100,2560,10160,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37856591,2022-04-15 20:51:17.853,N,22201859,"100% HOTMETAL ",2022-04-15 20:50:20.000,2,22,EAF Tapping End,228669,172569,855.7,5589.92,1576.7,56100,2790,12420,0,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37856534,2022-04-15 20:50:17.870,N,22301857,"100% HOTMETAL ",2022-04-15 20:49:22.000,3,22,EAF Tapping End,224569,172569,1130,6600,1572.9,52000,3260,11780,0,JDTL0550DN,0,4.52,0.118,0.343,0.03,0.49
37853451,2022-04-15 19:49:17.820,N,22401910,"100% HOTMETAL ",2022-04-15 19:48:17.000,4,22,EAF Tapping End,242642,174942,839.3,12200,1627.4,67700,3010,10180,0,JDTL0550DN,0,4.52,0.118,0.343,0.03,0.49
37853022,2022-04-15 19:40:49.130,N,22201858,"100% HOTMETAL ",2022-04-15 19:39:56.000,2,22,EAF Tapping End,216200,162500,956.1,37942.64,1577.5,53700,2180,5760,1490,JDHCG04ACN,0,0.184,0.015,0.652,0.016,0.196
37852831,2022-04-15 19:36:47.817,N,22301856,"100% HOTMETAL ",2022-04-15 19:35:51.000,3,22,EAF Tapping End,226475,170775,0,4400,1566.1,55700,2130,12460,0,JDHCG04ACN,0,4.47,0.113,0.316,0.031,0.46
37852123,2022-04-15 19:19:47.870,N,22101851,"100% HOTMETAL ",2022-04-15 19:19:10.000,1,22,EAF Tapping End,238900,173900,1009,9557.89,1634.8,65000,1500,11510,1500,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37849942,2022-04-15 18:30:48.937,N,22401909,"100% HOTMETAL ",2022-04-15 18:29:47.000,4,22,EAF Tapping End,222117,171817,622.4,0,1622.7,50300,2150,10250,0,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
37849064,2022-04-15 18:10:47.800,N,22201857,"100% HOTMETAL ",2022-04-15 18:10:00.000,2,22,EAF Tapping End,227091,171991,1133,0,1621.6,55100,3060,13630,0,JDHCG04ACN,0,4.47,0.113,0.316,0.031,0.46
37847752,2022-04-15 17:45:25.397,N,22301855,"100% HOTMETAL ",2022-04-15 17:44:24.000,3,22,EAF Tapping End,220335,167535,0,0,1542.3,52800,2080,13780,0,JDTL0550DN,0,4.6,0.116,0.343,0.031,0.76
37847350,2022-04-15 17:36:17.750,N,22101850,"100% HOTMETAL ",2022-04-15 17:35:21.000,1,22,EAF Tapping End,227881,171181,923.3,0,1602,56700,1500,11170,1500,JDHCG04ACN,0,4.52,0.118,0.343,0.03,0.49
37846716,2022-04-15 17:21:47.787,N,22401908,"100% HOTMETAL ",2022-04-15 17:21:05.000,4,22,EAF Tapping End,227500,170400,716.3,0,1597.9,57100,2100,10270,0,JDTL0550DN,0,4.64,0.115,0.391,0.016,0.74
37845815,2022-04-15 17:01:47.713,N,22201856,"100% HOTMETAL ",2022-04-15 17:00:59.000,2,22,EAF Tapping End,227004,166204,638.1,4852.09,1571.4,60800,3060,13040,0,JDHCG04ACN,0,4.52,0.118,0.343,0.03,0.49
37844405,2022-04-15 16:33:17.660,N,22301854,"100% HOTMETAL ",2022-04-15 16:32:16.000,3,22,EAF Tapping End,217419,168519,1180,0,1542.6,48900,3090,12280,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37844045,2022-04-15 16:24:17.703,N,22101849,"100% HOTMETAL ",2022-04-15 16:23:43.000,1,22,EAF Tapping End,226761,168461,981.5,0,1619.6,58300,1500,11100,1510,JDHCG04ACN,0,4.57,0.116,0.31,0.027,0.53
37843573,2022-04-15 16:14:47.670,N,22401907,"100% HOTMETAL ",2022-04-15 16:13:58.000,4,22,EAF Tapping End,225319,168519,1010,4400,1583.7,56800,2130,10120,0,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37842348,2022-04-15 15:47:47.610,N,22201855,"100% HOTMETAL ",2022-04-15 15:46:57.000,2,22,EAF Tapping End,228419,168519,1022,3683.96,1606.6,59900,3060,12390,0,JDHCG04B1N,0,4.57,0.116,0.31,0.027,0.53
37840821,2022-04-15 15:16:18.487,N,22101848,"100% HOTMETAL ",2022-04-15 15:15:39.000,1,22,EAF Tapping End,231918,170718,778.4,6451.69,1612.1,61200,1160,13960,0,JDTL0550DN,0,4.47,0.113,0.316,0.031,0.46
37840470,2022-04-15 15:09:17.550,N,22301853,"100% HOTMETAL ",2022-04-15 15:08:28.000,3,22,EAF Tapping End,224590,174190,1120,0,1543.4,50400,2010,12410,0,JDTL0550DN,0,4.52,0.118,0.343,0.03,0.49
37839853,2022-04-15 14:56:17.610,N,22401906,"100% HOTMETAL ",2022-04-15 14:55:34.000,4,22,EAF Tapping End,222738,171238,860.3,0,1595.2,51500,2130,11470,1410,JDHWG34ALN,0,4.57,0.116,0.31,0.027,0.53
37839043,2022-04-15 14:36:17.587,N,22201854,"CONARC with SCRAP ",2022-04-15 14:35:38.000,2,22,EAF Tapping End,272433,171933,883.9,24150.78,1614.5,60500,1930,16000,0,JDHCR04AKZ,40000,4.57,0.116,0.31,0.027,0.53
37837268,2022-04-15 13:57:17.583,N,22101847,"100% HOTMETAL ",2022-04-15 13:56:43.000,1,22,EAF Tapping End,234063,175463,845.8,0,1588,58600,0,13970,340,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37837050,2022-04-15 13:53:17.593,N,22301852,"100% HOTMETAL ",2022-04-15 13:52:38.000,3,22,EAF Tapping End,233733,171933,1050,11000,1557.9,61800,4040,14070,0,JDTL0550DN,0,4.57,0.116,0.31,0.027,0.53
37836302,2022-04-15 13:37:17.520,N,22401905,"100% HOTMETAL ",2022-04-15 13:36:23.000,4,22,EAF Tapping End,251128,171528,926.2,20000,1618.5,79600,4540,10980,0,JDHCG04B1N,0,4.57,0.116,0.31,0.027,0.53
37834635,2022-04-15 13:00:54.353,N,22101846,"100% HOTMETAL ",2022-04-15 13:00:06.000,1,22,EAF Tapping End,235879,175579,846.1,1752.55,1596.8,60300,0,14680,0,JDHCG04ACN,0,4.63,0.123,0.418,0.022,0.76
37833882,2022-04-15 12:45:19.387,N,22301851,"100% HOTMETAL ",2022-04-15 12:44:46.000,3,22,EAF Tapping End,235990,174190,873.1,6500,1587.5,61800,2680,13490,0,JDTL0550DN,0,4.6,0.116,0.343,0.031,0.76
37832687,2022-04-15 12:17:17.510,N,22401904,"100% HOTMETAL ",2022-04-15 12:16:32.000,4,22,EAF Tapping End,242449,172049,838.3,15100,1633.7,70400,4540,10320,0,JDHCG04ACN,0,4.62,0.118,0.331,0.02,0.8
37831433,2022-04-15 11:48:47.447,N,22101845,"100% HOTMETAL ",2022-04-15 11:48:11.000,1,22,EAF Tapping End,232294,175694,1042,0,1599,56600,1500,14850,860,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37830972,2022-04-15 11:40:17.387,N,22301850,"100% HOTMETAL ",2022-04-15 11:39:16.000,3,22,EAF Tapping End,221949,172049,911.9,0,1647.5,49900,2020,12460,0,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37830208,2022-04-15 11:22:17.443,N,22201853,"CONARC without SCRAP ",2022-04-15 11:21:29.000,2,22,EAF Tapping End,107002,107002,894.4,0,1558.9,0,0,0,0,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37829345,2022-04-15 11:03:47.460,N,22401903,"100% HOTMETAL ",2022-04-15 11:03:07.000,4,22,EAF Tapping End,220300,170500,827.3,0,1603,49800,2160,11210,510,JDTL0550DN,0,4.62,0.118,0.331,0.02,0.8
37828169,2022-04-15 10:39:17.310,N,22101844,"100% HOTMETAL ",2022-04-15 10:38:26.000,1,22,EAF Tapping End,237498,166898,794,9293.47,1632.1,70600,1070,13930,470,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37827862,2022-04-15 10:32:17.400,N,22301849,"100% HOTMETAL ",2022-04-15 10:31:32.000,3,22,EAF Tapping End,225493,166493,1160,0,1542.4,59000,2000,13410,0,JDHCG04ACN,0,4.65,0.119,0.493,0.016,1.07
37825394,2022-04-15 09:43:17.293,N,22201852,"CONARC without SCRAP ",2022-04-15 09:42:18.000,2,22,EAF Tapping End,223409,140509,700.7,23748.69,1625.7,49900,4330,12970,0,JDHCG04B1N,33000,4.64,0.115,0.391,0.016,0.74
37824349,2022-04-15 09:20:47.273,N,22301848,"100% HOTMETAL ",2022-04-15 09:20:01.000,3,22,EAF Tapping End,228100,170400,921,11500,1541.9,57700,2730,12530,0,JDTL0550DN,0,4.6,0.106,0.438,0.023,0.66
37824319,2022-04-15 09:20:47.233,N,22101843,"100% HOTMETAL ",2022-04-15 09:19:50.000,1,22,EAF Tapping End,239800,170600,726.3,9501.21,1610.6,69200,1500,11880,1020,JDHCG04B1N,0,4.65,0.119,0.493,0.016,1.07
37822743,2022-04-15 08:49:47.277,N,22401901,"100% HOTMETAL ",2022-04-15 08:49:01.000,4,22,EAF Tapping End,241293,166493,689.3,19500,1597.7,74800,3900,11130,0,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37821555,2022-04-15 08:26:17.237,N,22201851,"CONARC without SCRAP ",2022-04-15 08:25:21.000,2,22,EAF Tapping End,222900,140000,750.4,22087.43,1609.5,82900,5160,12130,0,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37820731,2022-04-15 08:10:17.440,N,22301847,"CONARC without SCRAP ",2022-04-15 08:09:45.000,3,22,EAF Tapping End,229269,136169,1090,34900,1578.8,93100,8950,12500,0,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37820555,2022-04-15 08:06:47.247,N,22101842,"100% HOTMETAL ",2022-04-15 08:06:06.000,1,22,EAF Tapping End,250600,170900,965.7,14267.83,1580.3,79700,2170,11800,1380,JDTL0550DN,0,4.48,0.114,0.328,0.024,0.35
37818496,2022-04-15 07:24:47.223,N,22401900,"100% HOTMETAL ",2022-04-15 07:23:49.000,4,22,EAF Tapping End,249300,170000,1320,19100,1605.2,79300,5700,10080,0,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37817448,2022-04-15 07:05:47.120,N,22201850,"100% HOTMETAL ",2022-04-15 07:04:46.000,2,22,EAF Tapping End,240700,170000,863.2,7556.09,1611.3,70700,3060,10610,60,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37816967,2022-04-15 06:56:47.193,N,22301846,"CONARC without SCRAP ",2022-04-15 06:55:53.000,3,22,EAF Tapping End,228100,140000,1010,32600,1585.4,88100,8800,12350,0,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37816621,2022-04-15 06:49:17.147,N,22101841,"100% HOTMETAL ",2022-04-15 06:48:24.000,1,22,EAF Tapping End,229670,170370,975.7,0,1563.2,59300,1500,13340,1510,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37813937,2022-04-15 05:53:47.140,N,22201849,"100% HOTMETAL ",2022-04-15 05:53:01.000,2,22,EAF Tapping End,230587,168287,1273,0,1649.9,62300,1900,9410,1590,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37813892,2022-04-15 05:53:17.167,N,22401899,"100% HOTMETAL ",2022-04-15 05:52:31.000,4,22,EAF Tapping End,237849,172049,1230,7100,1632.5,65800,2670,11560,220,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37813225,2022-04-15 05:40:48.640,N,22301845,"CONARC without SCRAP ",2022-04-15 05:40:00.000,3,22,EAF Tapping End,234000,140000,997.8,40100,1571.7,94000,8660,12300,0,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37812755,2022-04-15 05:30:30.480,N,22101840,"100% HOTMETAL ",2022-04-15 05:29:45.000,1,22,EAF Tapping End,228581,171181,346.1,5388.71,1579.3,57400,2110,15740,920,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37810437,2022-04-15 04:45:48.783,N,22401898,"100% HOTMETAL ",2022-04-15 04:44:52.000,4,22,EAF Tapping End,224975,170775,850.3,0,1600,54200,2250,11480,220,JDTL0550DN,0,4.64,0.115,0.391,0.016,0.74
37809765,2022-04-15 04:32:17.033,N,22201848,"100% HOTMETAL ",2022-04-15 04:31:30.000,2,22,EAF Tapping End,232949,172049,1014,0,1610.1,60900,2490,12000,1760,JDHCG04B1N,0,4.64,0.126,0.555,0.015,0.81
37809227,2022-04-15 04:22:17.007,N,22301844,"CONARC without SCRAP ",2022-04-15 04:21:28.000,3,22,EAF Tapping End,235494,139294,677.8,40500,1548.6,96200,10520,12140,0,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37808932,2022-04-15 04:15:50.213,N,22101839,"100% HOTMETAL ",2022-04-15 04:15:14.000,1,22,EAF Tapping End,255084,162384,813.8,24437.58,1605.5,92700,2000,16510,1500,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37806945,2022-04-15 03:36:46.983,N,22401897,"100% HOTMETAL ",2022-04-15 03:36:06.000,4,22,EAF Tapping End,233506,172106,867.3,0,1589.7,61400,3000,12870,0,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37806322,2022-04-15 03:24:17.087,N,22201847,100% HOTMETAL Cojet2-3,2022-04-15 03:23:42.000,2,22,EAF Tapping End,250918,169618,1221,13340.44,1636.4,81300,2940,10120,1500,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37805303,2022-04-15 03:06:47.017,N,22301843,"CONARC without SCRAP ",2022-04-15 03:04:26.000,3,22,EAF Tapping End,227936,139236,790.4,30000,1545.4,88700,8410,13030,0,JDHCG04B1N,0,4.48,0.114,0.328,0.024,0.35
37804711,2022-04-15 02:53:46.920,N,22101838,"100% HOTMETAL ",2022-04-15 02:52:54.000,1,22,EAF Tapping End,228176,169676,765.9,0,1596.4,58500,1560,15740,1500,JDTL0550DN,0,4.64,0.115,0.391,0.016,0.74
37803595,2022-04-15 02:30:48.190,N,22401896,"100% HOTMETAL ",2022-04-15 02:29:49.000,4,22,EAF Tapping End,243798,167998,993.2,8900,1591.7,75800,2440,13210,270,JDTL0550DN,0,4.58,0.115,0.424,0.036,0.57
37802367,2022-04-15 02:06:46.880,N,22201846,"100% HOTMETAL ",2022-04-15 02:05:52.000,2,22,EAF Tapping End,230202,169502,1219,0,1599.5,60700,2180,12850,1500,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37801826,2022-04-15 01:55:16.907,N,22301842,"CONARC without SCRAP ",2022-04-15 01:54:24.000,3,22,EAF Tapping End,230000,150000,908,19100,1536.8,80000,4470,12720,0,JDTL0550DN,0,4.63,0.123,0.418,0.022,0.76
37801218,2022-04-15 01:42:16.883,N,22101837,100% HOTMETAL Cojet2-3,2022-04-15 01:41:38.000,1,22,EAF Tapping End,232313,170313,835.1,3052.99,1603.7,62000,1560,15530,0,JDTL0550DN,0,4.48,0.114,0.328,0.024,0.35
37799808,2022-04-15 01:14:16.923,N,22401895,"100% HOTMETAL ",2022-04-15 01:13:33.000,4,22,EAF Tapping End,240447,176447,1020,3400,1610,64000,2450,14130,290,JDTL0550DN,0,4.6,0.106,0.438,0.023,0.66
37798454,2022-04-15 00:51:46.800,N,22201845,"100% HOTMETAL ",2022-04-15 00:50:54.000,2,22,EAF Tapping End,230586,170486,972.2,0,1579.1,60100,2740,11840,1500,JDTL0550DN,0,4.64,0.126,0.555,0.015,0.81
37798308,2022-04-15 00:48:46.873,N,22301841,"CONARC without SCRAP ",2022-04-15 00:48:12.000,3,22,EAF Tapping End,234800,140000,1290,32500,1541.9,94800,8550,13900,0,JDTL0550DN,0,4.65,0.119,0.493,0.016,1.07
37797284,2022-04-15 00:27:16.847,N,22101836,100% HOTMETAL Cojet2-3,2022-04-15 00:26:36.000,1,22,EAF Tapping End,255471,169271,796,13603.67,1591.7,86200,1360,15230,0,JDTL0550DN,0,4.48,0.114,0.328,0.024,0.35
37795642,2022-04-14 23:56:46.883,N,22401894,"100% HOTMETAL ",2022-04-14 23:56:10.000,4,22,EAF Tapping End,224700,170000,0,0,1604.3,54700,2540,12940,200,JDTL0550DN,0,4.58,0.117,0.508,0.018,0.57
37794929,2022-04-14 23:43:16.783,N,22201844,"100% HOTMETAL ",2022-04-14 23:42:37.000,2,22,EAF Tapping End,227840,167940,1102,0,1561.4,59900,2620,10830,1430,JDTL0550DN,0,4.48,0.114,0.328,0.024,0.35
37793891,2022-04-14 23:22:46.733,N,22301840,"CONARC without SCRAP ",2022-04-14 23:21:43.000,3,22,EAF Tapping End,225600,140000,901.1,29200,1571,85600,9050,11320,0,JDHCG04B1N,0,4.58,0.115,0.424,0.036,0.57
37793106,2022-04-14 23:05:16.837,N,22101835,"100% HOTMETAL ",2022-04-14 23:04:31.000,1,22,EAF Tapping End,234840,167940,722.2,11977.31,1608.3,66900,3190,11930,490,JDTL0550DN,0,4.58,0.115,0.424,0.036,0.57
37792503,2022-04-14 22:53:16.767,N,22401893,"100% HOTMETAL ",2022-04-14 22:52:44.000,4,22,EAF Tapping End,242900,170000,0,15100,1669.1,72900,3610,12570,790,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37791791,2022-04-14 22:39:16.763,N,22201843,"100% HOTMETAL ",2022-04-14 22:38:36.000,2,22,EAF Tapping End,226876,168576,1086,0,1640.3,58300,3000,11000,0,JDHCG04B1N,0,4.63,0.123,0.418,0.022,0.76
37789684,2022-04-14 21:57:16.853,N,22301839,"100% HOTMETAL ",2022-04-14 21:56:43.000,3,22,EAF Tapping End,213836,165336,821.4,0,1540.4,48500,3040,9880,0,JDTL0550DN,0,4.6,0.106,0.438,0.023,0.66
37789513,2022-04-14 21:54:16.723,N,22101834,"100% HOTMETAL ",2022-04-14 21:53:42.000,1,22,EAF Tapping End,224176,168576,794.6,0,1587.6,55600,810,12000,690,JDTL0550DN,0,4.58,0.117,0.508,0.018,0.57
